,Price,CAGR,Volatility
2015-06-20,245.0,,0.2377638555940947
2015-06-21,244.1,,0.23059138034926852
2015-06-22,247.5,,0.2327839158913658
2015-06-23,243.8,,0.23627249869427133
2015-06-24,240.6,,0.23530054857251684
2015-06-25,242.6,,0.23635968854864206
2015-06-26,242.9,,0.23620485271976652
2015-06-27,250.7,,0.25290627082332634
2015-06-28,248.9,,0.2541385363603569
2015-06-29,257.0,,0.26341743346686297
2015-06-30,264.1,,0.2667985150952727
2015-07-01,257.6,,0.2620586933701881
2015-07-02,254.9,,0.2649631706464644
2015-07-03,255.4,,0.26468880859301996
2015-07-04,260.5,,0.26654584375446133
2015-07-05,270.1,,0.281929883091696
2015-07-06,269.1,,0.2822301499366156
2015-07-07,266.2,,0.28458821625587255
2015-07-08,268.6,,0.2802780327218123
2015-07-09,269.1,,0.280463251059524
2015-07-10,283.6,,0.31207791839297067
2015-07-11,292.0,,0.31852848767243086
2015-07-12,310.4,,0.3553128963503823
2015-07-13,290.4,,0.4160406519921729
2015-07-14,287.0,,0.4198317198163709
2015-07-15,283.4,,0.42317605302870287
2015-07-16,276.6,,0.40686329247652525
2015-07-17,279.6,,0.40535749237248697
2015-07-18,274.0,,0.4114992740027968
2015-07-19,273.2,,0.40723679159582227
2015-07-20,277.7,,0.4088127199970641
2015-07-21,275.1,,0.41013201549276584
2015-07-22,276.5,,0.40913034823581956
2015-07-23,275.5,,0.40586984345145816
2015-07-24,288.4,,0.4203122540063836
2015-07-25,288.7,,0.42055249894883
2015-07-26,291.8,,0.4204887503241221
2015-07-27,293.0,,0.41342300425476985
2015-07-28,293.7,,0.4117922938369676
2015-07-29,288.4,,0.40939830599895827
2015-07-30,287.0,,0.4040145323705713
2015-07-31,283.7,,0.3979441544004956
2015-08-01,280.5,,0.3981948960101134
2015-08-02,281.4,,0.39816950153216096
2015-08-03,281.6,,0.3951650257202196
2015-08-04,284.3,,0.3825053753801745
2015-08-05,281.7,,0.3835329382955469
2015-08-06,278.0,,0.3842653572801698
2015-08-07,277.9,,0.38368058668192834
2015-08-08,258.6,,0.4351717029119477
2015-08-09,263.9,,0.40855119175016197
2015-08-10,263.3,,0.3973553317246695
2015-08-11,269.0,,0.35314067585179965
2015-08-12,267.7,,0.30411223737398146
2015-08-13,263.4,,0.3055130153017333
2015-08-14,265.0,,0.30505186504684606
2015-08-15,260.5,,0.3013230965970485
2015-08-16,257.1,,0.3005532058548736
2015-08-17,257.1,,0.2960424372016346
2015-08-18,246.7,,0.3163960175037143
2015-08-19,226.0,,0.38784870810327693
2015-08-20,234.7,,0.40905206376558717
2015-08-21,232.4,,0.4081515988058705
2015-08-22,229.5,,0.4086140595007395
2015-08-23,226.8,,0.37719299445354026
2015-08-24,211.4,,0.41440578991584903
2015-08-25,220.5,,0.4383391423500187
2015-08-26,225.0,,0.44504136821015633
2015-08-27,222.7,,0.443890620388248
2015-08-28,231.6,,0.46473508365252575
2015-08-29,228.5,,0.46507268604972135
2015-08-30,228.4,,0.4652777263611602
2015-08-31,229.5,,0.46626147592809225
2015-09-01,227.2,,0.4655079975452965
2015-09-02,228.6,,0.46652710884050336
2015-09-03,226.2,,0.46413461750664675
2015-09-04,230.3,,0.46982021060642937
2015-09-05,233.7,,0.47321796955237233
2015-09-06,239.9,,0.4820074892671761
2015-09-07,239.6,,0.44083976442646045
2015-09-08,243.2,,0.4386768598313366
2015-09-09,237.4,,0.4430821358409112
2015-09-10,238.1,,0.4372971236901609
2015-09-11,239.9,,0.4384877750116936
2015-09-12,235.6,,0.43899250956489394
2015-09-13,230.2,,0.4416282125916491
2015-09-14,229.9,,0.44005105693987434
2015-09-15,229.5,,0.43919984864649214
2015-09-16,228.6,,0.4390830670597872
2015-09-17,232.7,,0.42891247617438677
2015-09-18,232.2,,0.3509165334017325
2015-09-19,231.1,,0.3328297345773229
2015-09-20,231.1,,0.3316089719691756
2015-09-21,226.3,,0.3351775526552822
2015-09-22,230.0,,0.3366861992672837
2015-09-23,229.9,,0.26677937479074687
2015-09-24,233.8,,0.24228850270593513
2015-09-25,235.0,,0.23620839176194247
2015-09-26,234.3,,0.23399205353035557
2015-09-27,232.5,,0.2054710553971696
2015-09-28,238.9,,0.21589712405119268
2015-09-29,236.7,,0.2180928025304398
2015-09-30,235.9,,0.21823216011025387
2015-10-01,237.1,,0.2159779232149546
2015-10-02,236.7,,0.21570736313926608
2015-10-03,238.6,,0.21361126241286202
2015-10-04,238.3,,0.20810830235618225
2015-10-05,240.1,,0.20505836839788566
2015-10-06,246.1,,0.20343307688669204
2015-10-07,243.0,,0.20711437525248458
2015-10-08,242.6,,0.20257746846180585
2015-10-09,244.0,,0.190085464330834
2015-10-10,245.4,,0.19050741904302348
2015-10-11,247.6,,0.1909659163924863
2015-10-12,245.4,,0.18482995230183866
2015-10-13,248.8,,0.17309790561362945
2015-10-14,252.3,,0.17575917510398878
2015-10-15,254.4,,0.17573984362344122
2015-10-16,262.9,,0.1943658274292009
2015-10-17,269.6,,0.199969568885004
2015-10-18,261.7,,0.22260378731633906
2015-10-19,263.8,,0.2212754639498098
2015-10-20,269.8,,0.22698824610968313
2015-10-21,267.1,,0.21823229952560635
2015-10-22,274.4,,0.22513018180761882
2015-10-23,276.9,,0.22445908219157792
2015-10-24,282.6,,0.2261905012161122
2015-10-25,287.9,,0.22893690569838854
2015-10-26,285.1,,0.23227508379931147
2015-10-27,294.7,,0.24084290818294316
2015-10-28,303.5,,0.24257235195015728
2015-10-29,313.6,,0.24740183054234757
2015-10-30,327.1,,0.2624711828803597
2015-10-31,311.2,,0.314179260612815
2015-11-01,323.0,,0.32299330319751823
2015-11-02,359.3,,0.4371589278336674
2015-11-03,396.5,,0.5053632682466761
2015-11-04,400.9,,0.5048559691614815
2015-11-05,382.7,,0.5362708285169615
2015-11-06,369.8,,0.549169671141419
2015-11-07,385.1,,0.5522182177688902
2015-11-08,371.6,,0.5711987514121465
2015-11-09,380.2,,0.5710454998042888
2015-11-10,336.7,,0.6837860063036371
2015-11-11,304.7,,0.748319719573421
2015-11-12,333.9,,0.7901336641864167
2015-11-13,333.8,,0.7907549886970222
2015-11-14,331.8,,0.792196817749342
2015-11-15,317.5,,0.8035867923369584
2015-11-16,330.2,,0.8074933782439857
2015-11-17,333.9,,0.7997146373120178
2015-11-18,335.9,,0.7997664571534912
2015-11-19,325.0,,0.8076735062503877
2015-11-20,321.1,,0.8080688951043501
2015-11-21,324.7,,0.8059637787857122
2015-11-22,322.8,,0.8067691153641742
2015-11-23,322.1,,0.8059814047503809
2015-11-24,318.4,,0.8064634178301959
2015-11-25,327.5,,0.8081870872653771
2015-11-26,353.7,,0.8328069434032859
2015-11-27,359.5,,0.8305669911894608
2015-11-28,355.8,,0.8281755565706719
2015-11-29,370.8,,0.8278291438613112
2015-11-30,378.0,,0.812529306233859
2015-12-01,361.8,,0.8201728085738595
2015-12-02,360.0,,0.7546563090584911
2015-12-03,360.3,,0.6894800138047403
2015-12-04,361.7,,0.6885820900646611
2015-12-05,386.7,,0.7063498862908368
2015-12-06,393.4,,0.6998174085456909
2015-12-07,394.3,,0.6903054221687588
2015-12-08,410.7,,0.6905730248295372
2015-12-09,416.0,,0.6887765594242817
2015-12-10,415.5,,0.5909609471211451
2015-12-11,449.8,,0.5450304343034359
2015-12-12,432.3,,0.5069953144573854
2015-12-13,434.7,,0.5063329102545331
2015-12-14,442.0,,0.5046473482341647
2015-12-15,462.6,,0.4892359458525232
2015-12-16,454.0,,0.4906832944584335
2015-12-17,455.5,,0.4912056058129353
2015-12-18,463.2,,0.4912842969182261
2015-12-19,461.2,,0.47608433909071396
2015-12-20,441.8,,0.49686190602155356
2015-12-21,437.6,,0.500457557362586
2015-12-22,437.0,,0.4993553384622799
2015-12-23,442.4,,0.4978963187696806
2015-12-24,453.0,,0.49451050721792533
2015-12-25,454.0,,0.492861701019979
2015-12-26,415.4,,0.5243360019991589
2015-12-27,422.4,,0.5244164670126875
2015-12-28,421.8,,0.5226610941818466
2015-12-29,431.9,,0.5143762324328923
2015-12-30,427.1,,0.5148632781596091
2015-12-31,430.0,,0.49482501110255195
2016-01-01,434.0,0.37821530644649104,0.4937414250603523
2016-01-02,433.7,0.3759517766497462,0.4939190782453442
2016-01-03,430.7,0.5001741553465691,0.49543787537504336
2016-01-04,433.3,0.6369474877219494,0.458284610591547
2016-01-05,431.2,0.5691411935953419,0.45727265193731165
2016-01-06,430.8,0.5260361317747078,0.4574395691135118
2016-01-07,457.0,0.5688293855132165,0.4744782786173134
2016-01-08,452.9,0.6020516448532012,0.4751462023496836
2016-01-09,448.3,0.5565972222222222,0.47658526172022
2016-01-10,446.2,0.632040965618142,0.4128051948577637
2016-01-11,447.7,0.6907099697885195,0.39596515672145693
2016-01-12,445.0,0.6524322317118454,0.39635117878489845
2016-01-13,432.2,0.9530049706281065,0.40260719416924523
2016-01-14,429.1,1.6021831412977563,0.37738982877478405
2016-01-15,372.3,0.7745471877979027,0.5324755577821519
2016-01-16,385.0,0.8608023199613339,0.5445124617496815
2016-01-17,382.5,0.9163326653306614,0.5405453651429675
2016-01-18,384.4,0.8252611585944918,0.5414312801240868
2016-01-19,379.5,0.7577582213987957,0.530770775960655
2016-01-20,414.6,0.9686609686609688,0.6001675900526583
2016-01-21,410.2,0.7975460122699387,0.600803422820625
2016-01-22,382.6,0.6441770519982812,0.6286607166131761
2016-01-23,388.6,0.6735572782084411,0.625907923924476
2016-01-24,402.1,0.6200644641418214,0.6358795743276933
2016-01-25,392.8,0.5581118603728681,0.590380346602164
2016-01-26,389.8,0.447994056463596,0.5881451208888874
2016-01-27,395.0,0.500189897455374,0.5898229981083543
2016-01-28,379.7,0.6075359864521592,0.5942857647437276
2016-01-29,380.3,0.6252136752136752,0.5940276803632211
2016-01-30,377.8,0.6298533218291631,0.593343883141379
2016-01-31,369.8,0.6924485125858124,0.5941548016808195
2016-02-01,372.2,0.6520195295162006,0.5949321340050219
2016-02-02,373.9,0.565089995814148,0.5954386322974633
2016-02-03,368.0,0.6182937554969217,0.5955989685117327
2016-02-04,390.6,0.7237422771403355,0.6256870959602527
2016-02-05,386.5,0.7852193995381063,0.6260896319209093
2016-02-06,376.7,0.689237668161435,0.5991891259234623
2016-02-07,377.9,0.6596398770311813,0.5996506134516498
2016-02-08,372.6,0.6656236030397855,0.6000270313226861
2016-02-09,375.3,0.7035860190649115,0.6011525177881001
2016-02-10,381.9,0.7382794720072827,0.6042854533355986
2016-02-11,379.5,0.7344606946983545,0.6042912407434977
2016-02-12,384.0,0.7312894499549143,0.6016241842309981
2016-02-13,390.1,0.6515664690939884,0.6040148459059218
2016-02-14,405.5,0.5680587780355761,0.4742215764992492
2016-02-15,401.1,0.7192456065152164,0.4666607219204283
2016-02-16,406.4,0.7234944868532653,0.4671206579964275
2016-02-17,417.1,0.7150493421052633,0.472202279427974
2016-02-18,421.4,0.7916666666666667,0.4701826450877102
2016-02-19,420.0,0.7362546506820999,0.38819190387312846
2016-02-20,440.1,0.8,0.4097473642173611
2016-02-21,437.9,0.7917348608837969,0.35320834235008414
2016-02-22,437.8,0.8574459058124737,0.3519356580522437
2016-02-23,419.9,0.7583752093802343,0.3630188131877546
2016-02-24,422.7,0.7693595646714106,0.35550749063603915
2016-02-25,423.5,0.7846607669616519,0.3541725829354686
2016-02-26,427.3,0.8067653276955602,0.353290361743201
2016-02-27,431.3,0.7013806706114398,0.33087308804423515
2016-02-28,432.5,0.702085792994884,0.33080038488153674
2016-02-29,436.2,0.6913532376890268,0.32930054752731236
2016-03-01,434.0,0.5850986121256392,0.3213783947684395
2016-03-02,425.4,0.5160370634354952,0.3296440046736192
2016-03-03,419.6,0.5432144170650977,0.3338865771471843
2016-03-04,409.5,0.4880087209302326,0.33899365480451943
2016-03-05,399.0,0.4636830520909756,0.30230629245945784
2016-03-06,406.0,0.4769006911604221,0.3040519620122714
2016-03-07,414.9,0.5114754098360654,0.29815219663482034
2016-03-08,411.9,0.4203448275862067,0.2997398619566122
2016-03-09,412.8,0.4166094715168156,0.2953668615400815
2016-03-10,415.8,0.4066305818673883,0.2953691351175339
2016-03-11,419.1,0.4259952364749917,0.2927075393344662
2016-03-12,410.4,0.4289693593314763,0.299733640411297
2016-03-13,412.4,0.46448863636363624,0.2985777543761268
2016-03-14,414.3,0.45419445419445426,0.2959790866545677
2016-03-15,415.1,0.4294077134986227,0.27405311221481676
2016-03-16,415.9,0.45725297827610367,0.2717751562335732
2016-03-17,418.2,0.6342321219226259,0.26976555315588874
2016-03-18,408.2,0.5645841318512841,0.26822091663075043
2016-03-19,408.7,0.5611153552330022,0.2663012686694886
2016-03-20,411.5,0.5845206006931074,0.26712271169360907
2016-03-21,411.1,0.5305286671630678,0.22429483334263797
2016-03-22,416.2,0.5676082862523539,0.22802992177301
2016-03-23,417.0,0.690312119983786,0.22822675982229834
2016-03-24,414.7,0.6830357142857142,0.19595293343164386
2016-03-25,415.7,0.6762096774193549,0.19501589552767254
2016-03-26,416.5,0.6848705501618124,0.19501929098326823
2016-03-27,424.6,0.6849206349206349,0.20168152551830376
2016-03-28,422.2,0.7439074762494837,0.20022895952673136
2016-03-29,415.0,0.6815235008103726,0.20547318997511438
2016-03-30,412.4,0.6894715280622694,0.2037825184198186
2016-03-31,415.7,0.6884646628757107,0.20547232185509245
2016-04-01,415.6,0.6452889944576408,0.19788080371436628
2016-04-02,418.5,0.6444007858546168,0.1951734639060334
2016-04-03,419.1,0.6571767497034402,0.18136609298238324
2016-04-04,419.3,0.6151771956856702,0.1631116803783596
2016-04-05,422.1,0.6552941176470588,0.15686443823819304
2016-04-06,421.3,0.6652173913043478,0.1444096693250512
2016-04-07,420.1,0.7174979558462797,0.14290849595757704
2016-04-08,417.7,0.7168105219893135,0.1440226315316286
2016-04-09,418.0,0.7809970174691097,0.14256562511948515
2016-04-10,420.3,0.7771670190274842,0.14159126439125144
2016-04-11,421.4,0.7863501483679525,0.1270838429085505
2016-04-12,424.7,0.8993738819320214,0.1281692374800129
2016-04-13,423.5,0.9426605504587156,0.12816774983658635
2016-04-14,424.0,0.9013452914798206,0.12812682658597696
2016-04-15,428.7,0.8802631578947369,0.131567651159758
2016-04-16,430.0,0.931716082659479,0.13102565239068736
2016-04-17,426.3,0.9082363473589974,0.11188823364296453
2016-04-18,427.7,0.9179372197309417,0.11200794193297141
2016-04-19,434.9,0.93978590544157,0.11960123382864941
2016-04-20,441.2,0.8878904578519471,0.12468936423205655
2016-04-21,449.3,0.9217279726261762,0.1299293273579272
2016-04-22,445.3,0.8916737468139337,0.1341300983765269
2016-04-23,450.1,0.9476417135439206,0.1342722473930128
2016-04-24,457.6,1.0238832375055287,0.140166479082865
2016-04-25,461.7,1.1111111111111112,0.14107125873776333
2016-04-26,466.0,1.034934497816594,0.13398185977370164
2016-04-27,447.0,0.9796279893711248,0.18351765466058115
2016-04-28,448.5,0.9897959183673468,0.17444227196767775
2016-04-29,455.0,0.929601357082273,0.17559431388978475
2016-04-30,448.5,0.9232418524871355,0.18221134871534325
2016-05-01,452.2,0.921801954951126,0.18272242607833938
2016-05-02,444.2,0.8508333333333333,0.19168582284047955
2016-05-03,450.3,0.8841004184100418,0.19462844307026672
2016-05-04,445.8,0.8905852417302798,0.19789827285221212
2016-05-05,448.1,0.9482608695652175,0.1976431898756904
2016-05-06,459.6,0.9335296592343292,0.2086706615362188
2016-05-07,458.5,0.8814115716044317,0.20856421634688652
2016-05-08,457.9,0.896851698425849,0.2073517648570742
2016-05-09,460.4,0.9183333333333332,0.20732378793487377
2016-05-10,449.4,0.8585607940446649,0.2216314744079529
2016-05-11,452.5,0.872930463576159,0.22202678687290964
2016-05-12,454.4,0.9221658206429779,0.22151389086116405
2016-05-13,455.4,0.9223300970873785,0.22097164520060827
2016-05-14,456.4,0.924114671163575,0.22093783572041428
2016-05-15,458.1,0.9394580863674853,0.21949279159631035
2016-05-16,454.9,0.9250952179432923,0.22111923181549076
2016-05-17,453.3,0.9488392089423905,0.21949013518730037
2016-05-18,454.2,0.9577586206896551,0.21946370091311349
2016-05-19,442.7,0.8918803418803418,0.2286818571478012
2016-05-20,442.1,0.8780798640611724,0.2249582199786529
2016-05-21,443.6,0.8452579034941765,0.21853056323156667
2016-05-22,439.6,0.8401004604437003,0.2185697930730177
2016-05-23,443.7,0.8410788381742738,0.2179675490116847
2016-05-24,446.1,0.8791069924178603,0.21269540103756746
2016-05-25,449.8,0.8915054667788056,0.2124396419229928
2016-05-26,453.3,0.9102402022756004,0.21185250464119446
2016-05-27,474.0,0.9974715549936788,0.21827639658537068
2016-05-28,524.2,1.2118143459915616,0.37191015368554164
2016-05-29,516.0,1.2126929674099487,0.37578986198724507
2016-05-30,532.3,1.3163620539599648,0.37940641955685656
2016-05-31,528.9,1.370685791125056,0.38101733137646554
2016-06-01,537.4,1.3810367744793974,0.37568588694066385
2016-06-02,537.1,1.380762411347518,0.3756206917665953
2016-06-03,567.0,1.528991971454059,0.39860243462473827
2016-06-04,572.0,1.538837106080781,0.39848972937030996
2016-06-05,574.9,1.5585224744103248,0.39522152721783765
2016-06-06,583.6,1.6111856823266222,0.3945665498403808
2016-06-07,575.6,1.5179352580927388,0.398820500850878
2016-06-08,580.5,1.5283101045296168,0.3987532054627323
2016-06-09,574.7,1.5118006993006992,0.3910380356350736
2016-06-10,577.9,1.513701609395389,0.3911047279875402
2016-06-11,591.6,1.5665943600867678,0.39333478307014896
2016-06-12,666.5,1.8666666666666667,0.5193845374798324
2016-06-13,700.1,1.9944396920444825,0.5291630990712646
2016-06-14,685.1,1.8907172995780592,0.5387015018635328
2016-06-15,690.8,1.7654123298638909,0.535327979069785
2016-06-16,761.2,2.0767987065481,0.5889396503650838
2016-06-17,743.9,1.9947665056360706,0.5990684491094056
2016-06-18,753.8,2.088078656288406,0.5855334673725937
2016-06-19,761.0,2.1061224489795918,0.5831645380723709
2016-06-20,734.0,2.006964358869316,0.6026942624256332
2016-06-21,667.4,1.6965656565656566,0.6761082694414395
2016-06-22,590.6,1.4224774405250207,0.7740098132096009
2016-06-23,620.8,1.5802161263507895,0.7825817486265432
2016-06-24,656.9,1.7077493816982687,0.7936573937307245
2016-06-25,663.5,1.731576780568135,0.7935326216604304
2016-06-26,625.4,1.49461507778221,0.8137543638678602
2016-06-27,644.7,1.59019686621133,0.7649360888683537
2016-06-28,644.9,1.5093385214007782,0.7620354630369268
2016-06-29,636.5,1.4100719424460428,0.7612970091977825
2016-06-30,670.0,1.6009316770186333,0.7713695448973017
2016-07-01,674.6,1.646528050215771,0.7711033029223419
2016-07-02,698.1,1.7333594361785436,0.7742084089634038
2016-07-03,661.6,1.5397312859884837,0.7819681575626235
2016-07-04,675.2,1.4998148833765272,0.783032109666818
2016-07-05,663.7,1.4663693794128578,0.7860513252223013
2016-07-06,672.7,1.5270473328324572,0.785905458059188
2016-07-07,635.3,1.3652271034996275,0.8041667433869661
2016-07-08,662.8,1.463024897807506,0.8119393296801072
2016-07-09,651.8,1.298307475317348,0.8132726760964629
2016-07-10,647.1,1.216095890410959,0.8141027527935536
2016-07-11,646.7,1.083440721649485,0.8123088860058996
2016-07-12,670.6,1.3092286501377415,0.7325990234502225
2016-07-13,661.2,1.3038327526132405,0.7186937600659528
2016-07-14,657.3,1.3193366266760762,0.7162448599062832
2016-07-15,664.2,1.4013015184381779,0.7165024855210004
2016-07-16,660.7,1.3630185979971388,0.647661836559521
2016-07-17,676.3,1.4682481751824814,0.6498657528383792
2016-07-18,670.4,1.4538799414348462,0.6483922774511629
2016-07-19,671.1,1.4166366582643142,0.6474212064499866
2016-07-20,664.4,1.4151217739003994,0.6406089907239995
2016-07-21,664.6,1.403616636528029,0.5834391420095898
2016-07-22,651.1,1.3633393829401088,0.4748111484140545
2016-07-23,655.2,1.271844660194175,0.4531678024033454
2016-07-24,659.3,1.2836854866643574,0.42132626880958957
2016-07-25,654.0,1.2412611377655929,0.421012297958773
2016-07-26,654.4,1.233447098976109,0.38440324549114513
2016-07-27,654.5,1.2284644194756553,0.37440042799499534
2016-07-28,654.1,1.2680305131761447,0.374419831078115
2016-07-29,655.4,1.2836236933797909,0.3721444720330028
2016-07-30,654.7,1.3077194219245682,0.338753842323116
2016-07-31,621.9,1.2171122994652404,0.3669776136886308
2016-08-01,607.0,1.1570717839374556,0.35442093414764336
2016-08-02,513.4,0.823153409090909,0.5455892139322606
2016-08-03,566.4,0.9922616953921912,0.6291547169697601
2016-08-04,576.2,1.0454384096556621,0.6313374601752122
2016-08-05,574.7,1.0672661870503597,0.6291866042997604
2016-08-06,586.5,1.1104713925872618,0.6139039830347596
2016-08-07,590.8,1.2846094354214999,0.5995819271183496
2016-08-08,589.2,1.2326638878363019,0.5982155957382012
2016-08-09,585.3,1.2229396126091907,0.5981787708936945
2016-08-10,590.9,1.1966542750929365,0.5992026556045765
2016-08-11,587.8,1.195741501680986,0.5875590874714006
2016-08-12,587.1,1.2289293849658316,0.5867750965503202
2016-08-13,584.6,1.2060377358490566,0.5867302701808998
2016-08-14,569.1,1.1846449136276394,0.589020257870908
2016-08-15,567.0,1.2053675612602097,0.5890186995627036
