,is_trading_day,btc_holdings,btc_price,shares_outstanding,btc_purchased,stock_price,volume,mnav
2024-04-27,False,8402.590442690696,63419.140625,605674240.318572,0.0,5.041053718984077,0.0,5.702122453368602
2024-04-28,False,8402.590442690696,63113.23046875,605674240.318572,0.0,5.041053718984077,0.0,5.7045949355690375
2024-04-29,False,8402.590442690696,63841.12109375,605674240.318572,0.0,5.041053718984077,0.0,5.6987883879865615
2024-04-30,True,8402.590442690696,60636.85546875,605674240.318572,0.0,4.815998337299486,843891761.035187,5.725000967632498
2024-05-01,True,8402.590442690696,58254.01171875,605674240.318572,0.0,4.643307855072587,85309996.65830642,5.745496274094845
2024-05-02,True,8601.740530778643,59123.43359375,608176029.1657261,199.15008808794659,4.706407186062693,1661362807.6499782,5.737936770496544
2024-05-03,False,8601.740530778643,62889.8359375,608176029.1657261,0.0,4.706407186062693,0.0,5.694586212978409
2024-05-04,False,8601.740530778643,63891.47265625,608176029.1657261,0.0,4.706407186062693,0.0,5.68659431572515
2024-05-05,False,8601.740530778643,64031.1328125,608176029.1657261,0.0,4.706407186062693,0.0,5.685504866522094
2024-05-06,False,8601.740530778643,63161.94921875,608176029.1657261,0.0,4.706407186062693,0.0,5.692445909130267
2024-05-07,True,8601.740530778643,62334.81640625,608176029.1657261,0.0,5.024556648027333,767865930.3900658,5.699149150878159
2024-05-08,True,8601.740530778643,61187.94140625,608176029.1657261,0.0,4.940289902226097,453227887.30036014,5.708599211061634
2024-05-09,True,8803.332536107153,63049.9609375,610679514.0969323,201.59200532851028,5.077069928737693,637939544.9742286,5.693394585868691
2024-05-10,True,8803.332536107153,60792.77734375,610679514.0969323,0.0,4.995423885988915,84836200.7210481,5.700154216291023
2024-05-11,False,8803.332536107153,60793.7109375,610679514.0969323,0.0,4.995423885988915,0.0,5.7001627528624415
2024-05-12,False,8803.332536107153,61448.39453125,610679514.0969323,0.0,4.995423885988915,0.0,5.694743732999881
2024-05-13,True,8803.332536107153,62901.44921875,610679514.0969323,0.0,5.1530675922466544,84414171.7758874,5.682918552731877
2024-05-14,True,8803.332536107153,61552.7890625,610679514.0969323,0.0,0.8873224958976379,267523747.02594593,1.0
2024-05-15,True,8839.463153222581,66267.4921875,613185863.5519341,36.130617115428194,0.9552879318755845,200557790.62244996,1.0
2024-05-16,True,8839.463153222581,65231.58203125,613185863.5519341,0.0,4.820805214230179,556367770.204685,5.126582100890877
2024-05-17,True,8839.463153222581,67051.875,613185863.5519341,0.0,4.944797928166263,76101347.98311333,5.115685839887259
2024-05-18,False,8839.463153222581,66940.8046875,613185863.5519341,0.0,4.944797928166263,0.0,1.0
2024-05-19,False,8839.463153222581,66278.3671875,613185863.5519341,0.0,4.944797928166263,0.0,1.0
2024-05-20,True,8839.463153222581,71448.1953125,613185863.5519341,0.0,1.0299710534269408,204778656.39315248,1.0
2024-05-21,True,8839.463153222581,70136.53125,613185863.5519341,0.0,1.011062584006734,45554426.52300687,1.0
2024-05-22,True,8839.463153222581,69122.3359375,613185863.5519341,0.0,0.9964423152955726,70311369.86197259,1.0
2024-05-23,True,8839.463153222581,67929.5625,613185863.5519341,0.0,0.9792477296444132,437665084.18138295,1.0
2024-05-24,True,8875.580364929821,68526.1015625,615691283.0854403,36.117211707239335,0.9878472186017774,249205972.56168875,1.0
2024-05-25,False,8875.580364929821,69265.9453125,615691283.0854403,0.0,0.9878472186017774,0.0,1.0
2024-05-26,False,8875.580364929821,68518.09375,615691283.0854403,0.0,0.9878472186017774,0.0,1.0
2024-05-27,True,8875.580364929821,69394.5546875,615691283.0854403,0.0,5.103888020101547,468306364.2398075,5.102018022134131
2024-05-28,True,8875.580364929821,68296.21875,615691283.0854403,0.0,5.029578119328202,75760243.37096503,5.108591103794494
2024-05-29,True,8875.580364929821,67578.09375,615691283.0854403,0.0,4.980998416342086,813919174.3626479,5.11301080943888
2024-05-30,True,9060.287009957792,68364.9921875,618199426.1121001,184.70664502796998,5.034588621978498,919343732.8034894,5.108536087856942
2024-05-31,True,9060.287009957792,67491.4140625,618199426.1121001,0.0,5.050206801290465,1392716011.2344997,5.1056057640420285
2024-06-01,False,9060.287009957792,67706.9375,618199426.1121001,0.0,5.050206801290465,0.0,5.104500913104443
2024-06-02,False,9060.287009957792,67751.6015625,618199426.1121001,0.0,5.050206801290465,0.0,5.104410333697739
2024-06-03,True,9060.287009957792,68804.78125,618199426.1121001,0.0,5.141217456365746,131794055.42443404,5.098401076784791
2024-06-04,True,9247.62716376926,70567.765625,620711497.3575916,187.3401538114687,5.262659683735481,813023318.2809573,5.088450595662793
2024-06-05,True,9247.62716376926,71082.8203125,620711497.3575916,0.0,1.0590224650221145,105826857.06311892,1.0
2024-06-06,True,9247.62716376926,70757.1640625,620711497.3575916,0.0,1.0541706979832057,14863291.078612713,1.0
2024-06-07,True,9247.62716376926,69342.5859375,620711497.3575916,0.0,1.0330957039647084,206244254.54162574,1.0
2024-06-08,False,9247.62716376926,69305.7734375,620711497.3575916,0.0,1.0330957039647084,0.0,1.0
2024-06-09,False,9247.62716376926,69647.9921875,620711497.3575916,0.0,1.0330957039647084,0.0,1.0
2024-06-10,True,9285.092233038136,69512.28125,623226196.4077003,37.465069268875034,1.0356238978005239,443822582.7258501,1.0
2024-06-11,True,9285.092233038136,67332.03125,623226196.4077003,0.0,1.003141594492724,199260087.56957126,1.0
2024-06-12,True,9285.092233038136,68241.1875,623226196.4077003,0.0,1.0166865957846318,251997832.54705143,1.0
2024-06-13,True,9285.092233038136,66756.3984375,623226196.4077003,0.0,0.9945655689866826,285436468.46991295,1.0
2024-06-14,True,9285.092233038136,66011.09375,623226196.4077003,0.0,0.9834616988267927,405762694.48204595,1.0
2024-06-15,False,9285.092233038136,66191.0,623226196.4077003,0.0,0.9834616988267927,0.0,1.0
2024-06-16,False,9285.092233038136,66639.046875,623226196.4077003,0.0,0.9834616988267927,0.0,5.103647563218434
2024-06-17,True,9476.440171637752,66490.296875,625742201.8187461,191.34793859961627,5.056738426734789,75635111.62292443,5.1047172902362865
2024-06-18,True,9476.440171637752,65140.74609375,625742201.8187461,0.0,5.552840574747918,1846588432.2340481,5.628759555697767
2024-06-19,True,9476.440171637752,64960.296875,625742201.8187461,0.0,5.538842125609426,2003003974.3065665,5.630166086756847
2024-06-20,True,9476.440171637752,64828.65625,625742201.8187461,0.0,5.528631973656923,459940201.84591806,5.631199092840974
2024-06-21,True,9476.440171637752,64096.19921875,625742201.8187461,0.0,5.47171743084673,1707360632.5675793,5.636916544001436
2024-06-22,False,9476.440171637752,64252.578125,625742201.8187461,0.0,5.47171743084673,0.0,5.635709026069346
2024-06-23,False,9476.440171637752,63180.796875,625742201.8187461,0.0,5.47171743084673,0.0,5.64417464474701
2024-06-24,True,9476.440171637752,60277.4140625,625742201.8187461,0.0,5.173992237381263,83934011.43615538,5.667889584022682
2024-06-25,True,9691.921660620434,61804.640625,628258171.8695245,215.4814889826817,5.293288759059172,3205516645.4591117,5.655287935754284
2024-06-26,True,9691.921660620434,60811.27734375,628258171.8695245,0.0,5.302355691324079,813774877.1293365,5.652140941787433
2024-06-27,True,9691.921660620434,61604.80078125,628258171.8695245,0.0,5.365361753536866,83776329.3997697,5.645633777359212
2024-06-28,True,9691.921660620434,60320.13671875,628258171.8695245,0.0,5.263361090718294,1295513310.8567157,5.656256551375865
2024-06-29,False,9691.921660620434,60887.37890625,628258171.8695245,0.0,5.263361090718294,0.0,5.651558774042942
2024-06-30,False,9691.921660620434,62678.29296875,628258171.8695245,0.0,5.263361090718294,0.0,5.637000808185597
2024-07-01,True,9910.869487960497,62851.98046875,630776582.9782311,218.9478273400637,5.464280442568635,1331529548.8228438,5.635627306490279
2024-07-02,True,9910.869487960497,62029.015625,630776582.9782311,0.0,5.488077892384532,637815396.4147525,5.631047393377428
2024-07-03,True,9910.869487960497,60173.921875,630776582.9782311,0.0,5.338379124611347,1401898859.562505,5.6463123682925325
2024-07-04,True,9910.869487960497,56977.703125,630776582.9782311,0.0,5.079471916600338,646367544.1601456,5.673844517753394
2024-07-05,True,9910.869487960497,56662.375,630776582.9782311,0.0,5.053872749965759,1195025389.6044908,5.676665889348644
2024-07-06,False,9910.869487960497,58303.5390625,630776582.9782311,0.0,5.053872749965759,0.0,5.6622626925941315
2024-07-07,False,9910.869487960497,55849.109375,630776582.9782311,0.0,5.053872749965759,0.0,5.684012681666986
2024-07-08,True,10135.578969174065,56705.09765625,633296100.4465109,224.70948121356673,5.057386280080179,83964311.99248056,5.6763325177079285
2024-07-09,True,10135.578969174065,58009.2265625,633296100.4465109,0.0,5.2488112464214725,891660390.7718275,5.653561650379228
2024-07-10,True,10135.578969174065,57742.49609375,633296100.4465109,0.0,5.2268366362532745,1452238991.2391632,5.655898733794575
2024-07-11,True,10135.578969174065,57344.9140625,633296100.4465109,0.0,5.194057697724609,996856663.4369023,5.6593964174341185
2024-07-12,True,10364.035355956737,57899.46484375,635820525.7666594,228.45638678267366,5.239807424398495,128550751.9201843,5.654562756748308
2024-07-13,False,10364.035355956737,59231.953125,635820525.7666594,0.0,5.239807424398495,0.0,5.631937449294406
2024-07-14,False,10364.035355956737,60787.79296875,635820525.7666594,0.0,5.239807424398495,0.0,5.618961734722753
2024-07-15,False,10364.035355956737,64870.15234375,635820525.7666594,0.0,5.239807424398495,0.0,5.586542017432088
2024-07-16,True,10364.035355956737,65097.1484375,635820525.7666594,0.0,5.926051956714839,501038360.9624766,5.584819584725758
2024-07-17,True,10364.035355956737,64118.79296875,635820525.7666594,0.0,5.844882189204433,1160692797.5510304,5.592372373496363
2024-07-18,True,10364.035355956737,63974.06640625,635820525.7666594,0.0,5.832879172334514,635323499.1140915,5.59351338039143
2024-07-19,True,10593.436738926419,66710.15625,638345957.9480865,229.40138296968166,6.059716120836694,82495969.44487506,5.5727040476496805
2024-07-20,False,10593.436738926419,67163.6484375,638345957.9480865,0.0,6.059716120836694,0.0,5.558509163717076
2024-07-21,False,10593.436738926419,68154.5234375,638345957.9480865,0.0,6.059716120836694,0.0,1.0
2024-07-22,True,10593.436738926419,67585.25,638345957.9480865,0.0,1.1215862831824372,309154507.07260174,1.0
2024-07-23,True,10593.436738926419,65927.671875,638345957.9480865,0.0,1.094078552008797,335410277.97465587,1.0
2024-07-24,True,10593.436738926419,65372.1328125,638345957.9480865,0.0,1.0848593067996424,163892652.32694802,1.0
2024-07-25,True,10635.383822532978,65777.2265625,640873631.6320728,41.947083606559666,1.09158189188149,312438350.26270175,1.0
2024-07-26,True,10635.383822532978,67912.0625,640873631.6320728,0.0,5.689905764055314,2259383488.276318,5.048674699076437
2024-07-27,False,10635.383822532978,67813.3359375,640873631.6320728,0.0,5.689905764055314,0.0,5.049418152798916
2024-07-28,False,10635.383822532978,68255.8671875,640873631.6320728,0.0,5.689905764055314,0.0,5.047001569152495
2024-07-29,True,10635.383822532978,66819.9140625,640873631.6320728,0.0,5.606097560696085,1388399994.4625995,5.055614769060398
2024-07-30,True,10635.383822532978,66201.015625,640873631.6320728,0.0,5.558422997109572,1321324254.222889,5.0594834153702095
2024-07-31,True,10635.383822532978,64619.25,640873631.6320728,0.0,5.43612698041219,121028248.24110408,5.0692874108817225
2024-08-01,True,10847.9175129342,65357.5,643402196.1902225,212.53369040122257,5.493500502341246,200096448.74242494,5.064924457169875
2024-08-02,True,10847.9175129342,61415.06640625,643402196.1902225,0.0,5.262311586834176,1060585220.1160097,5.082036718451616
2024-08-03,False,10847.9175129342,60680.09375,643402196.1902225,0.0,5.262311586834176,0.0,5.087025188549747
2024-08-04,False,10847.9175129342,58116.9765625,643402196.1902225,0.0,5.262311586834176,0.0,1.0
2024-08-05,True,10847.9175129342,53991.45703125,643402196.1902225,0.0,0.9103090970876481,82773435.19575377,1.0
2024-08-06,True,10890.607762972799,56034.31640625,645934202.9646099,42.69025003859915,0.9447522030045145,363132885.99823076,1.0
2024-08-07,True,10890.607762972799,55027.4609375,645934202.9646099,0.0,0.9277763749188772,92267089.30015074,1.0
2024-08-08,True,10890.607762972799,61710.13671875,645934202.9646099,0.0,1.0404479139188008,14843944.865472315,1.0
2024-08-09,True,10890.607762972799,60880.11328125,645934202.9646099,0.0,1.026453516888269,275191441.047883,1.0
2024-08-10,False,10890.607762972799,60945.8125,645934202.9646099,0.0,1.026453516888269,0.0,5.593334169828779
2024-08-11,False,10890.607762972799,58719.484375,645934202.9646099,0.0,1.026453516888269,0.0,5.611920705797428
2024-08-12,False,10890.607762972799,59354.515625,645934202.9646099,0.0,1.026453516888269,0.0,5.606561595906976
2024-08-13,True,11129.582550998093,60609.56640625,648466997.24535,238.9747880252942,5.718647737946497,1035774703.4369209,5.59613693592595
2024-08-14,True,11129.582550998093,58737.26953125,648466997.24535,0.0,1.008102637212444,82530932.7158514,1.0
2024-08-15,True,11129.582550998093,57560.09765625,648466997.24535,0.0,0.9878989389283681,155565623.77610388,1.0
2024-08-16,True,11173.155414380464,58894.10546875,651005777.4511192,43.57286338237115,1.0107943987373702,102977147.41641527,1.0
2024-08-17,False,11173.155414380464,59478.97265625,651005777.4511192,0.0,1.0107943987373702,0.0,5.592817575426919
2024-08-18,False,11173.155414380464,58483.96484375,651005777.4511192,0.0,1.0107943987373702,0.0,5.601243513862799
2024-08-19,True,11173.155414380464,59493.453125,651005777.4511192,0.0,5.710626728702941,83071175.83280677,5.592726734263017
2024-08-20,True,11173.155414380464,59012.79296875,651005777.4511192,0.0,5.668599291123441,1424820777.2736378,5.596784586504778
2024-08-21,True,11416.563528830056,61175.19140625,653547899.7094156,243.40811444959132,5.857522368443265,1308357725.7152712,5.578887733578047
2024-08-22,True,11416.563528830056,60381.9140625,653547899.7094156,0.0,5.880102194492459,2046810829.3372784,5.574681040589361
2024-08-23,True,11416.563528830056,64094.35546875,653547899.7094156,0.0,6.208560250419322,2105523449.8229058,5.545147988178728
2024-08-24,False,11416.563528830056,64178.9921875,653547899.7094156,0.0,6.208560250419322,0.0,5.544511177051213
2024-08-25,False,11416.563528830056,64333.54296875,653547899.7094156,0.0,6.208560250419322,0.0,5.5433384120092155
2024-08-26,True,11416.563528830056,62880.66015625,653547899.7094156,0.0,6.1014242268293835,503501518.7140825,5.554643044075633
2024-08-27,True,11416.563528830056,59504.1328125,653547899.7094156,0.0,5.802264060905257,1541738227.6446602,5.582032810859794
2024-08-28,True,11416.563528830056,59027.625,653547899.7094156,0.0,5.759938931048905,1696444017.1984372,5.586047122297315
2024-08-29,True,11664.426767516501,59388.1796875,656089363.6576669,247.86323868644425,5.791995029937056,1050424618.9342271,5.583032966544264
2024-08-30,True,11664.426767516501,59119.4765625,656089363.6576669,0.0,5.859315545153268,616806493.9211715,5.574628144221902
2024-08-31,False,11664.426767516501,58969.8984375,656089363.6576669,0.0,5.859315545153268,0.0,5.5759012710727145
2024-09-01,False,11664.426767516501,57325.48828125,656089363.6576669,0.0,5.859315545153268,0.0,5.589981056262274
2024-09-02,True,11664.426767516501,59112.48046875,656089363.6576669,0.0,5.85873135714965,640233013.2366728,5.574732044123205
2024-09-03,True,11664.426767516501,57431.0234375,656089363.6576669,0.0,5.7067453181913335,1301653440.170773,5.58909551935525
2024-09-04,True,11664.426767516501,57971.5390625,656089363.6576669,0.0,1.030659555620509,150941275.93417615,1.0
2024-09-05,True,11664.426767516501,56160.48828125,656089363.6576669,0.0,0.9984613972897992,31423200.93151968,1.0
2024-09-06,True,11664.426767516501,53948.75390625,656089363.6576669,0.0,0.959139598956474,25873137.84426382,1.0
2024-09-07,False,11664.426767516501,54139.6875,656089363.6576669,0.0,0.959139598956474,0.0,1.0
2024-09-08,False,11664.426767516501,54841.56640625,656089363.6576669,0.0,0.959139598956474,0.0,1.0
2024-09-09,True,11690.678054629388,57019.53515625,657565920.5944427,26.251287112887912,1.0137341481044728,14765569.367757598,1.0
2024-09-10,True,11690.678054629388,57648.7109375,657565920.5944427,0.0,1.0249200859214969,40734658.51761642,1.0
2024-09-11,True,11690.678054629388,57343.171875,657565920.5944427,0.0,5.185344735111429,125603944.13733609,5.086224426235544
2024-09-12,True,11919.986908166537,58127.01171875,660104412.7032638,229.30885353714746,5.250770081360418,801386563.1285428,5.080946261579119
2024-09-13,True,11919.986908166537,60571.30078125,660104412.7032638,0.0,5.53112046214509,702622247.6833686,5.056884964384385
2024-09-14,False,11919.986908166537,60005.12109375,660104412.7032638,0.0,5.53112046214509,0.0,5.060793489858162
2024-09-15,False,11919.986908166537,59182.8359375,660104412.7032638,0.0,5.53112046214509,0.0,5.066465930426723
2024-09-16,False,11919.986908166537,58192.5078125,660104412.7032638,0.0,5.53112046214509,0.0,5.073376894998576
2024-09-17,True,11919.986908166537,60308.5390625,660104412.7032638,0.0,5.509725686174653,323393066.1828253,5.059271972928274
2024-09-18,True,12151.672347595373,61649.6796875,662644721.8489233,231.68543942883664,5.622675158828838,1132567073.1232455,5.05067038442814
2024-09-19,True,12151.672347595373,62940.45703125,662644721.8489233,0.0,5.811391266474814,1399910379.27955,5.034947151356645
2024-09-20,True,12151.672347595373,63192.9765625,662644721.8489233,0.0,5.833053106281475,795749039.2630558,5.033520135779205
2024-09-21,False,12151.672347595373,63394.83984375,662644721.8489233,0.0,5.833053106281475,0.0,5.032416430276472
2024-09-22,False,12151.672347595373,63648.7109375,662644721.8489233,0.0,5.833053106281475,0.0,5.03099280462219
2024-09-23,False,12151.672347595373,63329.80078125,662644721.8489233,0.0,5.833053106281475,0.0,5.033145390842742
2024-09-24,True,12386.028953365052,64301.96875,665186805.7360568,234.35660576967808,5.928046362604708,1085136778.0654407,5.027267721119127
2024-09-25,True,12386.028953365052,63143.14453125,665186805.7360568,0.0,5.910567466736167,905716362.8637595,5.027065088682231
2024-09-26,True,12386.028953365052,65181.01953125,665186805.7360568,0.0,6.086268937260377,1333507365.9851334,5.0146603731277555
2024-09-27,True,12623.764911095832,65790.6640625,667734630.5957931,237.73595773078,6.138886066235058,713722204.9050075,5.011143489818717
2024-09-28,False,12623.764911095832,65887.6484375,667734630.5957931,0.0,6.138886066235058,0.0,5.003223583995937
2024-09-29,False,12623.764911095832,65635.3046875,667734630.5957931,0.0,6.138886066235058,0.0,5.004894117653258
2024-09-30,True,12623.764911095832,63329.5,667734630.5957931,0.0,6.009290920593041,74399250.46483843,5.019173087093237
2024-10-01,True,12623.764911095832,60837.0078125,667734630.5957931,0.0,5.7912619459973484,249914569.93586403,5.035242203848292
2024-10-02,True,12623.764911095832,60632.78515625,667734630.5957931,0.0,5.773535764388507,570219870.8490181,5.036737819445883
2024-10-03,True,12866.50344851014,60759.40234375,670284171.4063777,242.7385374143086,5.784825407720337,1697933570.8982038,5.03607008132572
2024-10-04,True,12866.50344851014,62067.4765625,670284171.4063777,0.0,5.981223529215985,206763259.20970878,5.020238699156158
2024-10-05,False,12866.50344851014,62089.94921875,670284171.4063777,0.0,5.981223529215985,0.0,5.020254670223909
2024-10-06,False,12866.50344851014,62818.953125,670284171.4063777,0.0,5.981223529215985,0.0,5.015797415102609
2024-10-07,True,12866.50344851014,62236.66015625,670284171.4063777,0.0,5.996810788934861,935004724.4715518,5.0196390641782935
2024-10-08,True,12866.50344851014,62131.96875,670284171.4063777,0.0,5.987707398776695,1144144878.1746578,5.020464232985993
2024-10-09,True,12866.50344851014,60582.1015625,670284171.4063777,0.0,5.850169705613861,577342077.4329368,5.030632044323191
2024-10-10,True,12866.50344851014,60274.5,670284171.4063777,0.0,5.822987566742132,807430333.763423,5.032811556228491
2024-10-11,True,13112.033626942557,62445.08984375,672832704.5603718,245.53017843241594,6.016070078403954,1503031151.9132612,5.018951682401826
2024-10-12,False,13112.033626942557,63193.0234375,672832704.5603718,0.0,6.016070078403954,0.0,5.00693663722801
2024-10-13,False,13112.033626942557,62851.375,672832704.5603718,0.0,6.016070078403954,0.0,5.009234075133919
2024-10-14,False,13112.033626942557,66046.125,672832704.5603718,0.0,6.016070078403954,0.0,4.989859236463007
2024-10-15,True,13112.033626942557,67041.109375,672832704.5603718,0.0,1.3064841743786835,226634657.40047842,1.0
2024-10-16,True,13112.033626942557,67612.71875,672832704.5603718,0.0,1.3176235873347952,62799330.23382798,1.0
2024-10-17,True,13112.033626942557,67399.8359375,672832704.5603718,0.0,1.3134749682543332,14771312.885032736,1.0
2024-10-18,True,13161.704349800502,68418.7890625,675381514.8935994,49.67072285794448,1.3333321296983625,263929989.68977886,1.0
2024-10-19,False,13161.704349800502,68362.734375,675381514.8935994,0.0,1.3333321296983625,0.0,1.0
2024-10-20,False,13161.704349800502,69001.703125,675381514.8935994,0.0,1.3333321296983625,0.0,1.0
2024-10-21,True,13161.704349800502,67367.8515625,675381514.8935994,0.0,1.3128516629398113,39577981.05722829,1.0
2024-10-22,True,13161.704349800502,67361.40625,675381514.8935994,0.0,1.3127260579362743,144403326.93251583,1.0
2024-10-23,True,13433.156104261547,66432.1953125,677933245.3388007,271.4517544610435,7.067022304095562,253979256.11349893,5.458771261434817
2024-10-24,True,13433.156104261547,68161.0546875,677933245.3388007,0.0,7.342432884196699,80542774.3929241,5.436414395835445
2024-10-25,True,13433.156104261547,66642.4140625,677933245.3388007,0.0,7.193282218593714,849917949.927071,5.447349611556175
2024-10-26,False,13433.156104261547,67014.6953125,677933245.3388007,0.0,7.193282218593714,0.0,5.444661503857452
2024-10-27,False,13433.156104261547,67929.296875,677933245.3388007,0.0,7.193282218593714,0.0,5.4381058364176065
2024-10-28,True,13707.728049892214,69907.7578125,680487868.0026896,274.57194563066685,7.513715958362063,1232186340.5096068,5.42423217681973
2024-10-29,True,13707.728049892214,72720.4921875,680487868.0026896,0.0,7.903744184926406,1574706846.6534176,5.395491003405077
2024-10-30,True,13707.728049892214,72339.5390625,680487868.0026896,0.0,7.866038434986053,1362443663.2046452,5.398029256039324
2024-10-31,True,13707.728049892214,70215.1875,680487868.0026896,0.0,7.655355847310423,1311678768.9799216,5.412391834225065
2024-11-01,True,13707.728049892214,69482.46875,680487868.0026896,0.0,7.582570153192869,1196689009.131075,5.417464864315014
2024-11-02,False,13707.728049892214,69289.2734375,680487868.0026896,0.0,7.582570153192869,0.0,5.418822377418256
2024-11-03,False,13707.728049892214,68741.1171875,680487868.0026896,0.0,7.582570153192869,0.0,5.422670974959164
2024-11-04,True,13707.728049892214,67811.5078125,680487868.0026896,0.0,7.416338308551094,80162155.96065392,5.429264982854111
2024-11-05,True,13986.429474158265,69359.5625,683041304.5282845,278.7014242660509,7.570428581817103,657956455.5529847,5.418374624691581
2024-11-06,True,13986.429474158265,75639.078125,683041304.5282845,0.0,8.31276371627345,359349505.7057196,5.367095416176648
2024-11-07,True,13986.429474158265,75904.859375,683041304.5282845,0.0,8.339388739773431,79361342.0101106,5.3654326291579375
2024-11-08,True,14267.363022438822,76545.4765625,685600261.1639798,280.93354828055686,8.403500096705363,621922841.0602652,5.3614317921647086
2024-11-09,False,14267.363022438822,76778.8671875,685600261.1639798,0.0,8.403500096705363,0.0,5.350507310308568
2024-11-10,False,14267.363022438822,80474.1875,685600261.1639798,0.0,8.403500096705363,0.0,1.0
2024-11-11,True,14267.363022438822,88701.484375,685600261.1639798,0.0,1.8458806828030407,14807919.109017858,1.0
2024-11-12,True,14267.363022438822,87955.8125,685600261.1639798,0.0,9.675635049862148,634188903.5007545,5.286183039484222
2024-11-13,True,14548.433877644546,90584.1640625,688162021.4048998,281.07085520572434,9.938700763033903,482586721.71261775,5.272354418450028
2024-11-14,True,14548.433877644546,87250.4296875,688162021.4048998,0.0,9.740795171277089,1078548602.9633188,5.280819130911751
2024-11-15,True,14548.433877644546,91066.0078125,688162021.4048998,0.0,10.128123919128175,577813990.2677566,5.260743951361519
2024-11-16,False,14548.433877644546,90558.4765625,688162021.4048998,0.0,10.128123919128175,0.0,1.0
2024-11-17,False,14548.433877644546,89845.8515625,688162021.4048998,0.0,10.128123919128175,0.0,1.0
2024-11-18,True,14548.433877644546,90542.640625,688162021.4048998,0.0,1.9141620421756773,204615798.77764904,1.0
2024-11-19,True,14602.62207942367,92343.7890625,690725201.9359617,54.18820177912566,1.9522401228190929,305032306.3776413,1.0
2024-11-20,True,14602.62207942367,94339.4921875,690725201.9359617,0.0,1.9944312842758045,152031600.58582333,1.0
2024-11-21,True,14602.62207942367,98504.7265625,690725201.9359617,0.0,2.082488507727148,372413523.73977333,1.0
2024-11-22,True,14863.19695104491,98997.6640625,693293846.2798512,260.57487162124005,10.042769706617833,1758803510.7237601,4.798472532007625
2024-11-23,False,14863.19695104491,97777.28125,693293846.2798512,0.0,10.042769706617833,0.0,4.79662287971759
2024-11-24,False,14863.19695104491,98013.8203125,693293846.2798512,0.0,10.042769706617833,0.0,4.79585247265706
