,is_trading_day,btc_holdings,btc_price,shares_outstanding,btc_purchased,stock_price,volume,mnav
2024-05-13,True,8710.89075379498,62901.44921875,608149030.8870529,0.0,3.4531296311830917,269499068.5465346,3.8326546023609556
2024-05-14,True,8852.441797093694,61552.7890625,610646230.108446,141.5510432987147,3.4890534303795415,396844840.45363635,3.95737618297892
2024-05-15,True,8852.441797093694,66267.4921875,610646230.108446,0.0,3.875338486574843,1322037794.6996052,4.033998255635319
2024-05-16,True,8852.441797093694,65231.58203125,610646230.108446,0.0,3.689833024366911,805218324.6795199,3.9018934188230445
2024-05-17,True,9003.695905586703,67051.875,613149961.6466275,151.2541084930093,4.050702489962529,78395518.77935514,4.167216082021417
2024-05-18,False,9003.695905586703,66940.8046875,613149961.6466275,0.0,4.050702489962529,0.0,4.230060563884953
2024-05-19,False,9003.695905586703,66278.3671875,613149961.6466275,0.0,4.050702489962529,0.0,4.28082130349159
2024-05-20,True,9003.695905586703,71448.1953125,613149961.6466275,0.0,4.665084067537988,573202363.7811915,4.446457009751052
2024-05-21,True,9003.695905586703,70136.53125,613149961.6466275,0.0,4.669417481164383,67265617.31464922,4.533820362222121
2024-05-22,True,9003.695905586703,69122.3359375,613149961.6466275,0.0,4.2769122181287775,1028229951.9318353,4.213643774481395
2024-05-23,True,9003.695905586703,67929.5625,613149961.6466275,0.0,3.7898687385527006,613023252.1370194,3.7993669265560124
2024-05-24,True,9003.695905586703,68526.1015625,613149961.6466275,0.0,3.767146211440255,349348300.63570744,3.74371119203914
2024-05-25,False,9003.695905586703,69265.9453125,613149961.6466275,0.0,3.767146211440255,0.0,3.725888529046965
2024-05-26,False,9003.695905586703,68518.09375,613149961.6466275,0.0,3.767146211440255,0.0,3.8163896383592237
2024-05-27,True,9145.594050431439,69394.5546875,615651493.7407203,141.89814484473487,3.936371072646277,508665686.239995,3.862927215473323
2024-05-28,True,9145.594050431439,68296.21875,615651493.7407203,0.0,3.759981146640335,504908564.4136706,3.706056407255346
2024-05-29,True,9145.594050431439,67578.09375,615651493.7407203,0.0,3.6262685757394824,68223922.21841627,3.612243737410999
2024-05-30,True,9145.594050431439,68364.9921875,615651493.7407203,0.0,3.492627854296751,50931515.29959929,3.43907432630554
2024-05-31,True,9145.594050431439,67491.4140625,615651493.7407203,0.0,3.4866986659733508,1048331784.8349904,3.4776742958423017
2024-06-01,False,9145.594050431439,67706.9375,615651493.7407203,0.0,3.4866986659733508,0.0,3.311117855155566
2024-06-02,False,9145.594050431439,67751.6015625,615651493.7407203,0.0,3.4866986659733508,0.0,3.561676146062485
2024-06-03,True,9284.593207569756,68804.78125,618154464.2053744,138.9991571383185,3.820982602828325,399545081.14411503,3.7383456938367
2024-06-04,True,9284.593207569756,70567.765625,618154464.2053744,0.0,4.353265243345172,90039835.44113834,4.107172016096129
2024-06-05,True,9284.593207569756,71082.8203125,618154464.2053744,0.0,4.534046950689596,620685476.5305653,4.246738230176199
2024-06-06,True,9446.558508273305,70757.1640625,620663836.7151519,161.96530070354854,4.566960588617,750834789.3023456,4.297253512387367
2024-06-07,True,9446.558508273305,69342.5859375,620663836.7151519,0.0,4.590652579529858,435882510.97592664,4.349679083498453
2024-06-08,False,9446.558508273305,69305.7734375,620663836.7151519,0.0,4.590652579529858,0.0,4.232848030377033
2024-06-09,False,9446.558508273305,69647.9921875,620663836.7151519,0.0,4.590652579529858,0.0,4.053177216453438
2024-06-10,True,9446.558508273305,69512.28125,620663836.7151519,0.0,4.873750649834339,1007962733.8436904,4.6066433240534925
2024-06-11,True,9446.558508273305,67332.03125,620663836.7151519,0.0,4.45043364969469,411687644.8002652,4.342736084074125
2024-06-12,True,9446.558508273305,68241.1875,620663836.7151519,0.0,4.26155222993642,585810887.6561693,4.103024053064616
2024-06-13,True,9446.558508273305,66756.3984375,620663836.7151519,0.0,4.071638985873829,198955261.48588502,4.007367659150124
2024-06-14,True,9446.558508273305,66011.09375,620663836.7151519,0.0,4.039092520709234,613453948.9707786,4.020218850603103
2024-06-15,False,9446.558508273305,66191.0,620663836.7151519,0.0,4.039092520709234,0.0,4.085520550240781
2024-06-16,False,9446.558508273305,66639.046875,620663836.7151519,0.0,4.039092520709234,0.0,4.140044277214614
2024-06-17,True,9600.270224439315,66490.296875,623169497.7104965,153.71171616600964,4.078898805557751,600067562.8952444,4.030579408687005
2024-06-18,True,9600.270224439315,65140.74609375,623169497.7104965,0.0,4.03013755530523,602006607.0143183,4.015964557416725
2024-06-19,True,9600.270224439315,64960.296875,623169497.7104965,0.0,4.050164036778421,1075972254.145158,4.0471317466767545
2024-06-20,True,9757.676747614503,64828.65625,625681467.7808901,157.40652317518794,4.062330798723758,563859698.2363094,4.067532164800374
2024-06-21,True,9757.676747614503,64096.19921875,625681467.7808901,0.0,4.098362378231417,1330074454.8796704,4.1000102619447505
2024-06-22,False,9757.676747614503,64252.578125,625681467.7808901,0.0,4.098362378231417,0.0,3.961811913458935
2024-06-23,False,9757.676747614503,63180.796875,625681467.7808901,0.0,4.098362378231417,0.0,3.978318003455912
2024-06-24,True,9757.676747614503,60277.4140625,625681467.7808901,0.0,3.9673387253615173,407431098.34975755,4.220379782444843
2024-06-25,True,9926.423593019952,61804.640625,628197193.6336267,168.74684540544854,4.145657654048867,572525028.3667123,4.301096781343675
2024-06-26,True,9926.423593019952,60811.27734375,628197193.6336267,0.0,3.966264224785268,61284512.18745902,4.127629471727494
2024-06-27,True,9926.423593019952,61604.80078125,628197193.6336267,0.0,4.012826827350065,673299603.1519933,4.122294820662224
2024-06-28,True,9926.423593019952,60320.13671875,628197193.6336267,0.0,3.7550919204282605,775814906.3307288,3.939684494499745
2024-06-29,False,9926.423593019952,60887.37890625,628197193.6336267,0.0,3.7550919204282605,0.0,3.8575370903041684
2024-06-30,False,9926.423593019952,62678.29296875,628197193.6336267,0.0,3.7550919204282605,0.0,3.912585876264659
2024-07-01,True,9926.423593019952,62851.98046875,628197193.6336267,0.0,3.5688337171198974,416063116.1825518,3.593441129819937
2024-07-02,True,9926.423593019952,62029.015625,628197193.6336267,0.0,3.498003934507191,1113714281.8089945,3.568852445537372
2024-07-03,True,9926.423593019952,60173.921875,628197193.6336267,0.0,3.3694134067296866,1562839097.7665412,3.543636526859896
2024-07-04,True,9926.423593019952,56977.703125,628197193.6336267,0.0,3.3559551305981605,923360821.2768579,3.727472048780724
2024-07-05,True,9926.423593019952,56662.375,628197193.6336267,0.0,3.2388677491438966,53394882.79290414,3.617442436168698
2024-07-06,False,9926.423593019952,58303.5390625,628197193.6336267,0.0,3.2388677491438966,0.0,3.333199253329364
2024-07-07,False,9926.423593019952,55849.109375,628197193.6336267,0.0,3.2388677491438966,0.0,3.383900023831619
2024-07-08,True,9926.423593019952,56705.09765625,628197193.6336267,0.0,3.181351807328995,52304628.06349766,3.550526701460406
2024-07-09,True,10067.235471354039,58009.2265625,630705129.5369744,140.81187833408663,3.257016314519754,675643140.6457134,3.5532523081141614
2024-07-10,True,10067.235471354039,57742.49609375,630705129.5369744,0.0,3.3988156430547143,350249038.35073155,3.687637231514573
2024-07-11,True,10067.235471354039,57344.9140625,630705129.5369744,0.0,3.4041934862575705,865528928.5863264,3.7190795376986174
2024-07-12,True,10067.235471354039,57899.46484375,630705129.5369744,0.0,3.3777003316083074,221428654.04246813,3.6547923161148557
2024-07-13,False,10067.235471354039,59231.953125,630705129.5369744,0.0,3.3777003316083074,0.0,3.7796118952808513
2024-07-14,False,10067.235471354039,60787.79296875,630705129.5369744,0.0,3.3777003316083074,0.0,3.7270024457598936
2024-07-15,False,10067.235471354039,64870.15234375,630705129.5369744,0.0,3.3777003316083074,0.0,3.656260655228629
2024-07-16,True,10216.71090524494,65097.1484375,633214093.1294091,149.47543389090026,3.878264530061699,634073068.7187406,3.7324293834551145
2024-07-17,True,10216.71090524494,64118.79296875,633214093.1294091,0.0,3.768504105066759,994395042.3699943,3.642697620225161
2024-07-18,True,10216.71090524494,63974.06640625,633214093.1294091,0.0,3.9449094629845307,56381793.733189896,3.821840437030136
2024-07-19,True,10368.59956133596,66710.15625,635729172.7528515,151.8886560910193,4.028705845330588,703676898.8460122,3.742941749399037
2024-07-20,False,10368.59956133596,67163.6484375,635729172.7528515,0.0,4.028705845330588,0.0,3.7399358461562615
2024-07-21,False,10368.59956133596,68154.5234375,635729172.7528515,0.0,4.028705845330588,0.0,3.784797821644061
2024-07-22,True,10368.59956133596,67585.25,635729172.7528515,0.0,4.222391512762668,947758597.9560646,3.8305277613061524
2024-07-23,True,10368.59956133596,65927.671875,635729172.7528515,0.0,4.004419729225115,1080068547.9785535,3.7241219303737747
2024-07-24,True,10368.59956133596,65372.1328125,635729172.7528515,0.0,3.927621266376712,763203262.6755583,3.6837401481980905
2024-07-25,True,10522.478879984068,65777.2265625,638246484.6902139,153.8793186481083,4.020858383011989,790847867.6782281,3.747962683853376
2024-07-26,True,10522.478879984068,67912.0625,638246484.6902139,0.0,5.972056456217457,794646025.7881632,5.33393050620758
2024-07-27,False,10522.478879984068,67813.3359375,638246484.6902139,0.0,5.972056456217457,0.0,5.727072561000048
2024-07-28,False,10522.478879984068,68255.8671875,638246484.6902139,0.0,5.972056456217457,0.0,5.555804568506751
2024-07-29,True,10522.478879984068,66819.9140625,638246484.6902139,0.0,5.8487856104338185,422370761.52116203,5.309213113657062
2024-07-30,True,10522.478879984068,66201.015625,638246484.6902139,0.0,5.636253508269912,1140870780.9444366,5.164118925535196
2024-07-31,True,10751.08102241187,64619.25,640765980.6760044,228.60214242780182,5.863116700875803,750681541.7433726,5.503474952339859
2024-08-01,True,10751.08102241187,65357.5,640765980.6760044,0.0,5.913827242851229,460833927.23763454,5.3928769802520735
2024-08-02,True,10751.08102241187,61415.06640625,640765980.6760044,0.0,5.424225076736901,573359370.7026697,5.263929787716681
2024-08-03,False,10751.08102241187,60680.09375,640765980.6760044,0.0,5.424225076736901,0.0,5.036591783473398
2024-08-04,False,10751.08102241187,58116.9765625,640765980.6760044,0.0,5.424225076736901,0.0,5.050511088021637
2024-08-05,True,10751.08102241187,53991.45703125,640765980.6760044,0.0,4.357938372845862,641232039.0241721,4.810645429839312
2024-08-06,True,10947.616290651877,56034.31640625,643287613.0444909,196.53526824000636,4.367297764407064,1048378797.0869101,4.645217320374705
2024-08-07,True,10947.616290651877,55027.4609375,643287613.0444909,0.0,4.297264530760491,1959794335.0343475,4.588790560530196
2024-08-08,True,10947.616290651877,61710.13671875,643287613.0444909,0.0,4.630447932615166,65180600.62299079,4.409122023405848
2024-08-09,True,10947.616290651877,60880.11328125,643287613.0444909,0.0,4.426616477919447,63119674.15025362,4.272499948272265
2024-08-10,False,10947.616290651877,60945.8125,643287613.0444909,0.0,4.426616477919447,0.0,4.203544099522861
2024-08-11,False,10947.616290651877,58719.484375,643287613.0444909,0.0,4.426616477919447,0.0,3.981471528608245
2024-08-12,False,10947.616290651877,59354.515625,643287613.0444909,0.0,4.426616477919447,0.0,3.8554253914333914
2024-08-13,True,10947.616290651877,60609.56640625,643287613.0444909,0.0,3.982925214146994,293184533.0251802,3.8614160415297882
2024-08-14,True,10947.616290651877,58737.26953125,643287613.0444909,0.0,3.9123410889010075,970876381.72086,3.913889665049461
2024-08-15,True,10947.616290651877,57560.09765625,643287613.0444909,0.0,3.7980896884772233,1643595610.5542848,3.8772992002197997
2024-08-16,True,11111.005076094798,58894.10546875,645806115.7062323,163.38878544292055,3.820776729150987,512382715.75901467,3.8121102460191936
2024-08-17,False,11111.005076094798,59478.97265625,645806115.7062323,0.0,3.820776729150987,0.0,3.848179683135097
2024-08-18,False,11111.005076094798,58483.96484375,645806115.7062323,0.0,3.820776729150987,0.0,3.792301931860008
2024-08-19,True,11111.005076094798,59493.453125,645806115.7062323,0.0,4.087097315323777,58835395.53932064,3.992956775886387
2024-08-20,True,11111.005076094798,59012.79296875,645806115.7062323,0.0,3.988862640827738,643222226.7422831,3.9287258033998103
2024-08-21,True,11283.76191794522,61175.19140625,648327933.7271237,172.75684185042206,4.190799169244909,684558429.2540363,3.9817163613331648
2024-08-22,True,11283.76191794522,60381.9140625,648327933.7271237,0.0,4.545551889399981,954177463.3127595,4.325343110277365
2024-08-23,True,11283.76191794522,64094.35546875,648327933.7271237,0.0,4.769133604411852,518455069.2627513,4.2752402401771565
2024-08-24,False,11283.76191794522,64178.9921875,648327933.7271237,0.0,4.769133604411852,0.0,4.189765117072457
2024-08-25,False,11283.76191794522,64333.54296875,648327933.7271237,0.0,4.769133604411852,0.0,4.237089550991168
2024-08-26,True,11283.76191794522,62880.66015625,648327933.7271237,0.0,4.591467880141206,1103875702.7765887,4.195418392255808
2024-08-27,True,11283.76191794522,59504.1328125,648327933.7271237,0.0,4.383816996778763,531117246.35459805,4.232978918448735
2024-08-28,True,11283.76191794522,59027.625,648327933.7271237,0.0,4.3754468114699705,762932735.8713541,4.259002735983855
2024-08-29,True,11283.76191794522,59388.1796875,648327933.7271237,0.0,4.357565798719588,227917375.96433675,4.215846206643694
2024-08-30,True,11283.76191794522,59119.4765625,648327933.7271237,0.0,4.260562909862563,220482678.28632036,4.140732946169435
2024-08-31,False,11283.76191794522,58969.8984375,648327933.7271237,0.0,4.260562909862563,0.0,4.05264230626663
2024-09-01,False,11283.76191794522,57325.48828125,648327933.7271237,0.0,4.260562909862563,0.0,3.964736518244765
2024-09-02,True,11283.76191794522,59112.48046875,648327933.7271237,0.0,4.09593974470962,729849020.3811842,3.9812110000210073
2024-09-03,True,11283.76191794522,57431.0234375,648327933.7271237,0.0,3.880590842228967,56868974.980100445,3.882327056629292
2024-09-04,True,11283.76191794522,57971.5390625,648327933.7271237,0.0,3.867533002479556,833693981.728625,3.8331870975032567
2024-09-05,True,11283.76191794522,56160.48828125,648327933.7271237,0.0,3.723518604026588,327605070.2759024,3.8094604824883276
2024-09-06,True,11283.76191794522,53948.75390625,648327933.7271237,0.0,3.5181185180573293,531455196.34134656,3.746880719203373
2024-09-07,False,11283.76191794522,54139.6875,648327933.7271237,0.0,3.5181185180573293,0.0,3.7548005389302594
2024-09-08,False,11283.76191794522,54841.56640625,648327933.7271237,0.0,3.5181185180573293,0.0,3.748230322204931
2024-09-09,True,11444.741188688338,57019.53515625,650834687.4853635,160.97927074311974,3.661693198780839,733781559.5469251,3.689768345078525
2024-09-10,True,11444.741188688338,57648.7109375,650834687.4853635,0.0,3.6875420372892562,550506328.4359403,3.6375761582235606
2024-09-11,True,11444.741188688338,57343.171875,650834687.4853635,0.0,3.622318339057513,637106029.3342667,3.5922753506211182
2024-09-12,True,11444.741188688338,58127.01171875,650834687.4853635,0.0,3.599163079741166,132819766.21771064,3.521180142170754
2024-09-13,True,11603.981554605705,60571.30078125,653345881.5375082,159.24036591736711,3.840960077242689,322503907.69822747,3.6060986913465682
2024-09-14,False,11603.981554605705,60005.12109375,653345881.5375082,0.0,3.840960077242689,0.0,3.663697517029807
2024-09-15,False,11603.981554605705,59182.8359375,653345881.5375082,0.0,3.840960077242689,0.0,3.550910075328922
2024-09-16,False,11603.981554605705,58192.5078125,653345881.5375082,0.0,3.840960077242689,0.0,3.531213114554577
2024-09-17,True,11603.981554605705,60308.5390625,653345881.5375082,0.0,3.893112190736951,53163814.70102345,3.634580056579312
2024-09-18,True,11603.981554605705,61649.6796875,653345881.5375082,0.0,3.9284397075149666,52444957.06983921,3.5877766218326697
2024-09-19,True,11603.981554605705,62940.45703125,653345881.5375082,0.0,3.92642265105924,950389103.7997372,3.5123944506170983
2024-09-20,True,11603.981554605705,63192.9765625,653345881.5375082,0.0,3.903779741706406,890130031.0784806,3.47818455067451
2024-09-21,False,11603.981554605705,63394.83984375,653345881.5375082,0.0,3.903779741706406,0.0,3.4121676742827036
2024-09-22,False,11603.981554605705,63648.7109375,653345881.5375082,0.0,3.903779741706406,0.0,3.3720946094545843
2024-09-23,False,11603.981554605705,63329.80078125,653345881.5375082,0.0,3.903779741706406,0.0,3.5833677060400717
2024-09-24,True,11768.850419829661,64301.96875,655852292.5650456,164.86886522395534,4.22971033202608,415401122.03788745,3.7035864294622423
2024-09-25,True,11768.850419829661,63143.14453125,655852292.5650456,0.0,4.228382767406749,742855169.4929596,3.7318148292671176
2024-09-26,True,11768.850419829661,65181.01953125,655852292.5650456,0.0,4.307468300473137,783020558.1835276,3.6827559408107318
2024-09-27,True,11768.850419829661,65790.6640625,655852292.5650456,0.0,4.201978182817699,51921917.471495785,3.559274810783303
2024-09-28,False,11768.850419829661,65887.6484375,655852292.5650456,0.0,4.201978182817699,0.0,3.6480794118734243
2024-09-29,False,11768.850419829661,65635.3046875,655852292.5650456,0.0,4.201978182817699,0.0,3.574406133569821
2024-09-30,True,11768.850419829661,63329.5,655852292.5650456,0.0,4.172713537261,355589150.3007865,3.6718464332478513
2024-10-01,True,11768.850419829661,60837.0078125,655852292.5650456,0.0,4.012867152115636,218438544.26825362,3.675859765527587
2024-10-02,True,11938.795759317127,60632.78515625,658357779.962022,169.94533948746468,4.112676547439393,556199565.6807147,3.7799759317744943
2024-10-03,True,11938.795759317127,60759.40234375,658357779.962022,0.0,4.4835150835826445,684806253.5477082,4.069177095644962
2024-10-04,True,11938.795759317127,62067.4765625,658357779.962022,0.0,4.437555312824112,57470022.59331837,3.9425856782908135
2024-10-05,False,11938.795759317127,62089.94921875,658357779.962022,0.0,4.437555312824112,0.0,3.8523824422714292
2024-10-06,False,11938.795759317127,62818.953125,658357779.962022,0.0,4.437555312824112,0.0,3.7338436115842653
2024-10-07,True,11938.795759317127,62236.66015625,658357779.962022,0.0,4.145526616477746,103222401.14112984,3.673117984102981
2024-10-08,True,12108.105830460257,62131.96875,660864920.6050191,169.3100711431299,4.195842813488813,54141656.73376405,3.723964603973892
2024-10-09,True,12108.105830460257,60582.1015625,660864920.6050191,0.0,4.13211959034844,811487265.608399,3.722760000537517
2024-10-10,True,12108.105830460257,60274.5,660864920.6050191,0.0,5.360163873263772,586677708.0354391,4.853789550405455
2024-10-11,True,12326.548704711046,62445.08984375,663377640.1832536,218.44287425078852,5.42865388819126,69112467.85037322,4.744935902746883
2024-10-12,False,12326.548704711046,63193.0234375,663377640.1832536,0.0,5.42865388819126,0.0,4.437614028394757
2024-10-13,False,12326.548704711046,62851.375,663377640.1832536,0.0,5.42865388819126,0.0,4.423346249767648
2024-10-14,False,12326.548704711046,66046.125,663377640.1832536,0.0,5.42865388819126,0.0,4.34235228800372
2024-10-15,True,12326.548704711046,67041.109375,663377640.1832536,0.0,5.716539476189032,1470780351.2481043,4.5889290991376726
2024-10-16,True,12326.548704711046,67612.71875,663377640.1832536,0.0,5.470051826656633,1022721723.0309317,4.353939345810937
2024-10-17,True,12326.548704711046,67399.8359375,663377640.1832536,0.0,5.421229698565983,337333203.73238283,4.328708116778014
2024-10-18,True,12326.548704711046,68418.7890625,663377640.1832536,0.0,5.330778215702492,953807510.2229227,4.193093667227232
2024-10-19,False,12326.548704711046,68362.734375,663377640.1832536,0.0,5.330778215702492,0.0,4.118768964868737
2024-10-20,False,12326.548704711046,69001.703125,663377640.1832536,0.0,5.330778215702492,0.0,4.284115331375134
2024-10-21,True,12326.548704711046,67367.8515625,663377640.1832536,0.0,5.126471484199826,517710081.531556,4.09529491004177
2024-10-22,True,12326.548704711046,67361.40625,663377640.1832536,0.0,4.747307497619936,422171112.79058474,3.7927616521252068
2024-10-23,True,12507.23710584975,66432.1953125,665884017.5178303,180.6884011387043,4.789193945203491,447291948.7700296,3.8797447443803503
2024-10-24,True,12507.23710584975,68161.0546875,665884017.5178303,0.0,4.697281460789951,1325512173.2155428,3.6689981272036936
2024-10-25,True,12507.23710584975,66642.4140625,665884017.5178303,0.0,4.715932363429714,54789355.03923446,3.7675068898321546
2024-10-26,False,12507.23710584975,67014.6953125,665884017.5178303,0.0,4.715932363429714,0.0,3.8196897211239498
2024-10-27,False,12507.23710584975,67929.296875,665884017.5178303,0.0,4.715932363429714,0.0,3.7642784653144985
2024-10-28,True,12682.405943532342,69907.7578125,668393235.6663256,175.16883768259135,4.880269452998703,430003455.0298781,3.716683984971479
2024-10-29,True,12682.405943532342,72720.4921875,668393235.6663256,0.0,5.21445905400261,480551792.658328,3.779051825699104
2024-10-30,True,12682.405943532342,72339.5390625,668393235.6663256,0.0,4.895684379528977,166532900.2966508,3.566712223901259
2024-10-31,True,12859.967451408977,70215.1875,670907922.7535803,177.56150787663483,4.957879106124124,449260346.29172474,3.7213050186243684
2024-11-01,True,12859.967451408977,69482.46875,670907922.7535803,0.0,5.153086390512307,1241934223.6534004,3.8691470319834274
2024-11-02,False,12859.967451408977,69289.2734375,670907922.7535803,0.0,5.153086390512307,0.0,3.871102805994274
2024-11-03,False,12859.967451408977,68741.1171875,670907922.7535803,0.0,5.153086390512307,0.0,4.2367856654667815
2024-11-04,True,12859.967451408977,67811.5078125,670907922.7535803,0.0,5.44082890879756,561188369.268658,4.185860197116343
2024-11-05,True,12859.967451408977,69359.5625,670907922.7535803,0.0,5.153720785329075,827985164.5868403,3.8764803956957867
2024-11-06,True,13043.538106643964,75639.078125,673424081.615129,183.57065523498838,5.5183777721534355,365021058.93660486,3.8061706121360355
2024-11-07,True,13043.538106643964,75904.859375,673424081.615129,0.0,5.405005338020294,657560881.542222,3.6763747832460365
2024-11-08,True,13043.538106643964,76545.4765625,673424081.615129,0.0,5.317832563599795,715009775.3525449,3.586809895052043
2024-11-09,False,13043.538106643964,76778.8671875,673424081.615129,0.0,5.317832563599795,0.0,3.6005772271968826
2024-11-10,False,13043.538106643964,80474.1875,673424081.615129,0.0,5.317832563599795,0.0,3.1986270448876444
2024-11-11,True,13198.873192114881,88701.484375,675943008.8062536,155.33508547091662,5.469968606212954,567576732.7671059,3.183810257219473
2024-11-12,True,13198.873192114881,87955.8125,675943008.8062536,0.0,5.274170340336262,44803548.61851783,3.0708798975915252
2024-11-13,True,13198.873192114881,90584.1640625,675943008.8062536,0.0,5.839965829154302,994537814.2138433,3.3016516450041977
2024-11-14,True,13436.550473171745,87250.4296875,678467348.6055025,237.67728105686308,8.214997404603864,342920224.0657279,4.8218431632171574
2024-11-15,True,13436.550473171745,91066.0078125,678467348.6055025,0.0,8.673742046639255,70292525.62625532,4.809405195132753
2024-11-16,False,13436.550473171745,90558.4765625,678467348.6055025,0.0,8.673742046639255,0.0,5.032536680194191
2024-11-17,False,13436.550473171745,89845.8515625,678467348.6055025,0.0,8.673742046639255,0.0,4.6391139559021415
2024-11-18,True,13436.550473171745,90542.640625,678467348.6055025,0.0,7.662375875747862,371907660.89576215,4.27318268727937
2024-11-19,True,13648.34933435438,92343.7890625,680994419.621942,211.79886118263482,7.73951710636245,67947271.09562454,4.232016360798085
2024-11-20,True,13648.34933435438,94339.4921875,680994419.621942,0.0,8.023314603843662,62049502.333746284,4.2434951563190815
