,is_trading_day,btc_holdings,btc_price,shares_outstanding,btc_purchased,stock_price,volume,mnav
2024-05-20,True,9312.609088492169,71448.1953125,615693789.2066278,178.67059065958227,5.085130911068613,1391879816.115647,4.777967329000533
2024-05-21,True,9312.609088492169,70136.53125,615693789.2066278,0.0,5.029156637331789,290730670.3630821,4.740719708190437
2024-05-22,True,9312.609088492169,69122.3359375,615693789.2066278,0.0,4.961875783069631,1363093500.6894302,4.745925111764348
2024-05-23,True,9312.609088492169,67929.5625,615693789.2066278,0.0,4.879708417921248,1142696156.5012896,4.749287427757315
2024-05-24,True,9493.617502567542,68526.1015625,618209455.8875282,181.00841407537425,4.930621795315504,70731893.1917189,4.757064775197035
2024-05-25,False,9493.617502567542,69265.9453125,618209455.8875282,0.0,4.930621795315504,0.0,4.7502055454736345
2024-05-26,False,9493.617502567542,68518.09375,618209455.8875282,0.0,4.930621795315504,0.0,4.744667627141198
2024-05-27,True,9493.617502567542,69394.5546875,618209455.8875282,0.0,5.062451506707588,1734224821.2776637,4.750500810041367
2024-05-28,True,9493.617502567542,68296.21875,618209455.8875282,0.0,4.9750461667783465,798066199.8973403,4.743559684202509
2024-05-29,True,9493.617502567542,67578.09375,618209455.8875282,0.0,4.927646509770145,616741706.7783556,4.748293135354758
2024-05-30,True,9677.469157331907,68364.9921875,620727857.2006491,183.85165476436435,4.990871342124755,1029913966.0414293,4.753861442849133
2024-05-31,True,9677.469157331907,67491.4140625,620727857.2006491,0.0,4.990569038612958,1347447175.8324583,4.742867376860801
2024-06-01,False,9677.469157331907,67706.9375,620727857.2006491,0.0,4.990569038612958,0.0,4.7481947058987695
2024-06-02,False,9677.469157331907,67751.6015625,620727857.2006491,0.0,4.990569038612958,0.0,4.74705328056065
2024-06-03,True,9677.469157331907,68804.78125,620727857.2006491,0.0,5.094106756200975,879063139.0330119,4.7488545065070245
2024-06-04,True,9864.116297925513,70567.765625,623250202.7989877,186.64714059360594,5.221834660825891,169429644.68688503,4.746310983912805
2024-06-05,True,9864.116297925513,71082.8203125,623250202.7989877,0.0,5.324265634887328,298344180.23417556,4.732594652847317
2024-06-06,True,9864.116297925513,70757.1640625,623250202.7989877,0.0,5.296060121181725,70578813.74074249,4.7291896779718705
2024-06-07,True,9864.116297925513,69342.5859375,623250202.7989877,0.0,5.189290117101413,491833343.3565527,4.728377722957837
2024-06-08,False,9864.116297925513,69305.7734375,623250202.7989877,0.0,5.189290117101413,0.0,4.73599153736741
2024-06-09,False,9864.116297925513,69647.9921875,623250202.7989877,0.0,5.189290117101413,0.0,4.7368458039570704
2024-06-10,True,10053.327240487464,69512.28125,625775186.9496449,189.21094256195053,5.208937351753486,671861203.0570955,4.734693141214161
2024-06-11,True,10053.327240487464,67332.03125,625775186.9496449,0.0,5.112890414681354,1283137063.9172595,4.726648289297458
2024-06-12,True,10053.327240487464,68241.1875,625775186.9496449,0.0,5.197106230726279,2016959974.457984,4.740493307708636
2024-06-13,True,10053.327240487464,66756.3984375,625775186.9496449,0.0,5.075474708142554,674570383.2445751,4.732518160887548
2024-06-14,True,10053.327240487464,66011.09375,625775186.9496449,0.0,5.02614953491444,70648356.82246044,4.739439632981876
2024-06-15,False,10053.327240487464,66191.0,625775186.9496449,0.0,5.02614953491444,0.0,4.744086612390409
2024-06-16,False,10053.327240487464,66639.046875,625775186.9496449,0.0,5.02614953491444,0.0,4.743928113305468
2024-06-17,True,10245.746676732966,66490.296875,628301482.8042458,192.41943624550203,5.064341699006818,986564609.3547202,4.741035943042947
2024-06-18,True,10245.746676732966,65140.74609375,628301482.8042458,0.0,5.0292252474455275,1035326967.6852181,4.734485921085226
2024-06-19,True,10245.746676732966,64960.296875,628301482.8042458,0.0,5.023175061043895,862039297.3238596,4.741926123907266
2024-06-20,True,10245.746676732966,64828.65625,628301482.8042458,0.0,5.01384244050181,1601391530.4125812,4.742727072311599
2024-06-21,True,10245.746676732966,64096.19921875,628301482.8042458,0.0,4.956487608651765,1004317586.4028869,4.7420509746373565
2024-06-22,False,10245.746676732966,64252.578125,628301482.8042458,0.0,4.956487608651765,0.0,4.746711365115313
2024-06-23,False,10245.746676732966,63180.796875,628301482.8042458,0.0,4.956487608651765,0.0,4.743641811518442
2024-06-24,True,10245.746676732966,60277.4140625,628301482.8042458,0.0,4.663486663023569,1547363888.5748618,4.74439235394853
2024-06-25,True,10442.061514054341,61804.640625,630827743.153956,196.31483732137463,4.802817718844523,170984480.9905675,4.765401415768724
2024-06-26,True,10442.061514054341,60811.27734375,630827743.153956,0.0,4.780150234633966,70802204.43868093,4.74877899102549
2024-06-27,True,10442.061514054341,61604.80078125,630827743.153956,0.0,4.8505698533802475,2017348912.5275989,4.756666940354723
2024-06-28,True,10442.061514054341,60320.13671875,630827743.153956,0.0,4.741774452403783,885121204.2982336,4.749010314414043
2024-06-29,False,10442.061514054341,60887.37890625,630827743.153956,0.0,4.741774452403783,0.0,4.758251215331628
2024-06-30,False,10442.061514054341,62678.29296875,630827743.153956,0.0,4.741774452403783,0.0,4.758559481959724
2024-07-01,True,10640.785535523855,62851.98046875,633356454.5455035,198.72402146951413,4.939353046703413,801434312.6752874,4.7476166008270635
2024-07-02,True,10640.785535523855,62029.015625,633356454.5455035,0.0,4.93975989041362,70678341.80022496,4.740077702947974
2024-07-03,True,10640.785535523855,60173.921875,633356454.5455035,0.0,4.793305676027476,544650915.3160275,4.741342388431731
2024-07-04,True,10640.785535523855,56977.703125,633356454.5455035,0.0,4.543509883923241,308840242.7020631,4.746364092711312
2024-07-05,True,10640.785535523855,56662.375,633356454.5455035,0.0,4.53712648556662,798630042.8740699,4.7660722691115645
2024-07-06,False,10640.785535523855,58303.5390625,633356454.5455035,0.0,4.53712648556662,0.0,4.772025040981133
2024-07-07,False,10640.785535523855,55849.109375,633356454.5455035,0.0,4.53712648556662,0.0,4.755726462154168
2024-07-08,True,10843.68855055973,56705.09765625,635886276.8216267,202.90301503587318,4.548001411383254,70904294.93272234,4.773896496686438
2024-07-09,True,10843.68855055973,58009.2265625,635886276.8216267,0.0,4.714840550451852,856084757.9293633,4.766200985360834
2024-07-10,True,10843.68855055973,57742.49609375,635886276.8216267,0.0,4.683876457588592,310602962.5826961,4.756771556933003
2024-07-11,True,10843.68855055973,57344.9140625,635886276.8216267,0.0,4.652491938843949,1588664509.774974,4.75765712608594
2024-07-12,True,11049.506008026432,57899.46484375,638421027.0226964,205.81745746670322,4.701339263251381,812292294.1664973,4.761562177653527
2024-07-13,False,11049.506008026432,59231.953125,638421027.0226964,0.0,4.701339263251381,0.0,4.756102569979746
2024-07-14,False,11049.506008026432,60787.79296875,638421027.0226964,0.0,4.701339263251381,0.0,4.750766787416373
2024-07-15,False,11049.506008026432,64870.15234375,638421027.0226964,0.0,4.701339263251381,0.0,4.750038804134491
2024-07-16,True,11049.506008026432,65097.1484375,638421027.0226964,0.0,5.323180712463717,1117457133.89002,4.724692683856132
2024-07-17,True,11049.506008026432,64118.79296875,638421027.0226964,0.0,5.239515912675603,768557638.1680708,4.721392932327874
2024-07-18,True,11049.506008026432,63974.06640625,638421027.0226964,0.0,5.233756200903468,1185388304.6489732,4.72687210492125
2024-07-19,True,11257.254262941857,66710.15625,640956788.2030998,207.7482549154252,5.46538792894819,74005374.63493156,4.733619610810566
2024-07-20,False,11257.254262941857,67163.6484375,640956788.2030998,0.0,5.46538792894819,0.0,4.713411420895919
2024-07-21,False,11257.254262941857,68154.5234375,640956788.2030998,0.0,5.46538792894819,0.0,4.712794786021503
2024-07-22,True,11257.254262941857,67585.25,640956788.2030998,0.0,5.586107172956932,70091265.33687793,4.7060183364330195
2024-07-23,True,11257.254262941857,65927.671875,640956788.2030998,0.0,5.449128355278021,1128423476.6106112,4.706039566681132
2024-07-24,True,11257.254262941857,65372.1328125,640956788.2030998,0.0,5.4127591344577235,70123808.13402952,4.7143554403672105
2024-07-25,True,11467.580808536592,65777.2265625,643494800.0537915,210.32654559473485,5.450997731914755,288358121.66571516,4.71842133996187
2024-07-26,True,11467.580808536592,67912.0625,643494800.0537915,0.0,5.707343159517048,1230975094.960391,4.715853424184057
2024-07-27,False,11467.580808536592,67813.3359375,643494800.0537915,0.0,5.707343159517048,0.0,4.703185653592594
2024-07-28,False,11467.580808536592,68255.8671875,643494800.0537915,0.0,5.707343159517048,0.0,4.704624111467081
2024-07-29,True,11467.580808536592,66819.9140625,643494800.0537915,0.0,5.595914879231161,946799068.6592305,4.699356793634289
2024-07-30,True,11467.580808536592,66201.015625,643494800.0537915,0.0,5.552177201027519,626236410.5026586,4.706216464411469
2024-07-31,True,11467.580808536592,64619.25,643494800.0537915,0.0,5.420037514276847,874485994.5937235,4.706668509512686
2024-08-01,True,11681.020369586753,65357.5,646033706.4223154,213.43956105016238,5.494442916162612,647137302.6091516,4.717386575048466
2024-08-02,True,11681.020369586753,61415.06640625,646033706.4223154,0.0,5.22005777703658,1472629804.4703336,4.700832541512945
2024-08-03,False,11681.020369586753,60680.09375,646033706.4223154,0.0,5.22005777703658,0.0,4.722454070750088
2024-08-04,False,11681.020369586753,58116.9765625,646033706.4223154,0.0,5.22005777703658,0.0,4.721737889314306
2024-08-05,True,11681.020369586753,53991.45703125,646033706.4223154,0.0,4.6169815693544765,737207445.3205706,4.729415709540719
2024-08-06,True,11899.913570979581,56034.31640625,648576069.0857158,218.8932013928277,4.824461546181396,1153771974.047317,4.761778254924046
2024-08-07,True,11899.913570979581,55027.4609375,648576069.0857158,0.0,4.785870431739354,1060066967.9587728,4.740220843862363
2024-08-08,True,11899.913570979581,61710.13671875,648576069.0857158,0.0,5.3949113261260075,1420004267.5394282,4.764802624026784
2024-08-09,True,11899.913570979581,60880.11328125,648576069.0857158,0.0,5.268248976487496,918416945.5566618,4.716370916870305
2024-08-10,False,11899.913570979581,60945.8125,648576069.0857158,0.0,5.268248976487496,0.0,4.721683118288793
2024-08-11,False,11899.913570979581,58719.484375,648576069.0857158,0.0,5.268248976487496,0.0,4.7166217309101315
2024-08-12,False,11899.913570979581,59354.515625,648576069.0857158,0.0,5.268248976487496,0.0,4.732098970619006
2024-08-13,True,11899.913570979581,60609.56640625,648576069.0857158,0.0,5.260871062150759,645674805.8959931,4.730789168809343
2024-08-14,True,11899.913570979581,58737.26953125,648576069.0857158,0.0,5.085341559095396,294081860.1232402,4.718712166299343
2024-08-15,True,11899.913570979581,57560.09765625,648576069.0857158,0.0,4.9932384810363315,70147947.18931513,4.728004702078444
2024-08-16,True,12120.689125602696,58894.10546875,651115276.3131075,220.77555462311463,5.120645002358288,541515592.1372763,4.738817154996879
2024-08-17,False,12120.689125602696,59478.97265625,651115276.3131075,0.0,5.120645002358288,0.0,4.726592078319126
2024-08-18,False,12120.689125602696,58483.96484375,651115276.3131075,0.0,5.120645002358288,0.0,4.720602591329888
2024-08-19,True,12120.689125602696,59493.453125,651115276.3131075,0.0,5.23769083857907,1409340589.1977062,4.729347819425287
2024-08-20,True,12120.689125602696,59012.79296875,651115276.3131075,0.0,5.186923435812592,597497413.9803333,4.72165488230282
2024-08-21,True,12344.550758468857,61175.19140625,653657826.155158,223.86163286616193,5.386237867438877,70173550.16452993,4.729778080652734
2024-08-22,True,12344.550758468857,60381.9140625,653657826.155158,0.0,5.370275549434474,1053391646.1516056,4.709392304339692
2024-08-23,True,12344.550758468857,64094.35546875,653657826.155158,0.0,5.716983776068525,458455411.92616814,4.723047905899886
2024-08-24,False,12344.550758468857,64178.9921875,653657826.155158,0.0,5.716983776068525,0.0,4.699596487502515
2024-08-25,False,12344.550758468857,64333.54296875,653657826.155158,0.0,5.716983776068525,0.0,4.699413302339955
2024-08-26,True,12344.550758468857,62880.66015625,653657826.155158,0.0,5.57604029573248,475072423.3700964,4.695523155661037
2024-08-27,True,12344.550758468857,59504.1328125,653657826.155158,0.0,5.278755405558112,424358753.68335974,4.697422074672535
2024-08-28,True,12344.550758468857,59027.625,653657826.155158,0.0,5.258314263318208,69936962.20059437,4.717005733666985
2024-08-29,True,12571.175016004647,59388.1796875,656199717.5764362,226.62425753578955,5.294798202400898,69948978.50763345,4.720897535377971
2024-08-30,True,12571.175016004647,59119.4765625,656199717.5764362,0.0,5.338293525897,777813452.122085,4.713375456446324
2024-08-31,False,12571.175016004647,58969.8984375,656199717.5764362,0.0,5.338293525897,0.0,4.714778939883984
2024-09-01,False,12571.175016004647,57325.48828125,656199717.5764362,0.0,5.338293525897,0.0,4.71215549751442
2024-09-02,True,12571.175016004647,59112.48046875,656199717.5764362,0.0,5.353231769565561,926707682.7547497,4.7271243800332385
2024-09-03,True,12571.175016004647,57431.0234375,656199717.5764362,0.0,5.183742826424544,1587952404.434135,4.711476813944639
2024-09-04,True,12801.374655782107,57971.5390625,658743533.4031363,230.1996397774592,5.246066664678388,165631000.5024289,4.723665555234169
2024-09-05,True,12801.374655782107,56160.48828125,658743533.4031363,0.0,5.141943997109765,561842266.0338966,4.711467763587251
2024-09-06,True,12801.374655782107,53948.75390625,658743533.4031363,0.0,4.94680270763249,1610415873.857658,4.7184888016689195
2024-09-07,False,12801.374655782107,54139.6875,658743533.4031363,0.0,4.94680270763249,0.0,4.734090438668337
2024-09-08,False,12801.374655782107,54841.56640625,658743533.4031363,0.0,4.94680270763249,0.0,4.734455673102311
2024-09-09,True,13035.735692267763,57019.53515625,661290558.9779582,234.36103648565563,5.246573686282384,994669960.5841634,4.734911445749859
2024-09-10,True,13035.735692267763,57648.7109375,661290558.9779582,0.0,5.359926332897556,208953249.7689934,4.716566872275591
2024-09-11,True,13035.735692267763,57343.171875,661290558.9779582,0.0,5.325931618918636,70029827.79908812,4.711624273159446
2024-09-12,True,13273.037079676675,58127.01171875,663843429.8203003,237.30138740891184,5.403179940799018,1067075199.7211169,4.715505008889732
2024-09-13,True,13273.037079676675,60571.30078125,663843429.8203003,0.0,5.706091241022429,1271555890.6223798,4.7115864609833356
2024-09-14,False,13273.037079676675,60005.12109375,663843429.8203003,0.0,5.706091241022429,0.0,4.694178593748402
2024-09-15,False,13273.037079676675,59182.8359375,663843429.8203003,0.0,5.706091241022429,0.0,4.69595412907079
2024-09-16,False,13273.037079676675,58192.5078125,663843429.8203003,0.0,5.706091241022429,0.0,4.699014466530854
2024-09-17,True,13273.037079676675,60308.5390625,663843429.8203003,0.0,5.680010816626151,70008392.91408487,4.710485902172682
2024-09-18,True,13513.087445014069,61649.6796875,666398127.9916888,240.05036533739425,5.7928675479790535,927037125.617825,4.699570054277688
2024-09-19,True,13513.087445014069,62940.45703125,666398127.9916888,0.0,5.9851226503800525,799849066.1503651,4.689454687017022
2024-09-20,True,13513.087445014069,63192.9765625,666398127.9916888,0.0,5.999525786054915,1065977876.5562567,4.681955625346211
2024-09-21,False,13513.087445014069,63394.83984375,666398127.9916888,0.0,5.999525786054915,0.0,4.680849619623099
2024-09-22,False,13513.087445014069,63648.7109375,666398127.9916888,0.0,5.999525786054915,0.0,4.6801691318821215
2024-09-23,False,13513.087445014069,63329.80078125,666398127.9916888,0.0,5.999525786054915,0.0,4.677951127356812
2024-09-24,True,13755.801468028025,64301.96875,668954610.9571863,242.71402301395543,6.104867403250173,764459120.8967469,4.6819971693504865
2024-09-25,True,13755.801468028025,63143.14453125,668954610.9571863,0.0,6.062672789577939,864977066.2787637,4.669266647103951
2024-09-26,True,13755.801468028025,65181.01953125,668954610.9571863,0.0,6.273707118663803,880750862.0072825,4.680732728084459
2024-09-27,True,14001.834658561353,65790.6640625,671516867.4137707,246.0331905333274,6.317356307175031,1198366605.02022,4.6696233800127285
2024-09-28,False,14001.834658561353,65887.6484375,671516867.4137707,0.0,6.317356307175031,0.0,4.6618568719758215
2024-09-29,False,14001.834658561353,65635.3046875,671516867.4137707,0.0,6.317356307175031,0.0,4.660764746562466
2024-09-30,True,14001.834658561353,63329.5,671516867.4137707,0.0,6.1502606554832235,605835096.3016325,4.657570569454017
2024-10-01,True,14001.834658561353,60837.0078125,671516867.4137707,0.0,5.918767635400232,1410577908.198284,4.665899988110722
2024-10-02,True,14001.834658561353,60632.78515625,671516867.4137707,0.0,5.917446915834077,310970685.80054116,4.680570959035776
2024-10-03,True,14252.150257068502,60759.40234375,674080849.5408317,250.31559850714936,5.931798822656367,201586088.3798778,4.682145453120271
2024-10-04,True,14252.150257068502,62067.4765625,674080849.5408317,0.0,6.141479182704614,133423281.9122129,4.679942228184088
2024-10-05,False,14252.150257068502,62089.94921875,674080849.5408317,0.0,6.141479182704614,0.0,4.671717851019142
2024-10-06,False,14252.150257068502,62818.953125,674080849.5408317,0.0,6.141479182704614,0.0,4.6732035838068295
2024-10-07,True,14252.150257068502,62236.66015625,674080849.5408317,0.0,6.14175804511128,69524454.95450212,4.667432235710484
2024-10-08,True,14252.150257068502,62131.96875,674080849.5408317,0.0,6.135804526620394,642507634.4210547,4.670764783831509
2024-10-09,True,14252.150257068502,60582.1015625,674080849.5408317,0.0,5.979313668515724,1274185156.0259533,4.668083315521814
2024-10-10,True,14252.150257068502,60274.5,674080849.5408317,0.0,5.960294060915023,69530373.97726986,4.676981663572437
2024-10-11,True,14505.972278073854,62445.08984375,676643818.3036518,253.82202100535142,6.184210723099601,481220165.3185906,4.684007496210269
2024-10-12,False,14505.972278073854,63193.0234375,676643818.3036518,0.0,6.184210723099601,0.0,4.667468327895534
2024-10-13,False,14505.972278073854,62851.375,676643818.3036518,0.0,6.184210723099601,0.0,4.66212513777318
2024-10-14,False,14505.972278073854,66046.125,676643818.3036518,0.0,6.184210723099601,0.0,4.671527096816498
2024-10-15,True,14505.972278073854,67041.109375,676643818.3036518,0.0,6.689051647306312,69227057.25840172,4.6541098791354205
2024-10-16,True,14505.972278073854,67612.71875,676643818.3036518,0.0,6.739422785404867,1305491102.7013593,4.649514192634541
2024-10-17,True,14505.972278073854,67399.8359375,676643818.3036518,0.0,6.71283763082502,1223209275.6534438,4.6458007380687905
2024-10-18,True,14761.44831330036,68418.7890625,679207065.8157266,255.4760352265052,6.819224785099797,659153363.7012278,4.649142935143364
2024-10-19,False,14761.44831330036,68362.734375,679207065.8157266,0.0,6.819224785099797,0.0,4.638945163171731
2024-10-20,False,14761.44831330036,69001.703125,679207065.8157266,0.0,6.819224785099797,0.0,4.640577627741202
2024-10-21,True,14761.44831330036,67367.8515625,679207065.8157266,0.0,6.7844068070760235,824086397.093627,4.633747970667982
2024-10-22,True,14761.44831330036,67361.40625,679207065.8157266,0.0,6.797060633075014,1205764207.9747455,4.642834726180552
2024-10-23,True,14761.44831330036,66432.1953125,679207065.8157266,0.0,6.700612855586082,630884221.8311363,4.64097412335929
2024-10-24,True,15020.64951829959,68161.0546875,681771896.7233057,259.2012049992307,6.888340068271715,1790757503.680741,4.649984472958922
2024-10-25,True,15020.64951829959,66642.4140625,681771896.7233057,0.0,6.801929093762855,1243956851.8149452,4.632674236485878
2024-10-26,False,15020.64951829959,67014.6953125,681771896.7233057,0.0,6.801929093762855,0.0,4.642020678701021
2024-10-27,False,15020.64951829959,67929.296875,681771896.7233057,0.0,6.801929093762855,0.0,4.641804629720625
2024-10-28,True,15020.64951829959,69907.7578125,681771896.7233057,0.0,7.1476435176374755,688728090.3904898,4.6407470134588085
2024-10-29,True,15282.883129731954,72720.4921875,684339628.4794973,262.2336114323651,7.4266937134239654,399621445.4276275,4.635419958189802
2024-10-30,True,15282.883129731954,72339.5390625,684339628.4794973,0.0,7.455601622964749,424152997.3025736,4.615017526590189
2024-10-31,True,15282.883129731954,70215.1875,684339628.4794973,0.0,7.23347047660524,68674567.90991095,4.6129850910462675
2024-11-01,True,15282.883129731954,69482.46875,684339628.4794973,0.0,7.17323761687761,68775966.30618367,4.622813513903713
2024-11-02,False,15282.883129731954,69289.2734375,684339628.4794973,0.0,7.17323761687761,0.0,4.626433416762158
2024-11-03,False,15282.883129731954,68741.1171875,684339628.4794973,0.0,7.17323761687761,0.0,4.6263965691653395
2024-11-04,True,15282.883129731954,67811.5078125,684339628.4794973,0.0,7.007918685505198,1007090545.3719177,4.627559915081874
2024-11-05,True,15548.745017633868,69359.5625,686907518.2030871,265.86188790191386,7.1810187411483195,860914665.7251592,4.636028666817203
2024-11-06,True,15548.745017633868,75639.078125,686907518.2030871,0.0,7.939032860509371,69018166.57203,4.636863384734774
2024-11-07,True,15548.745017633868,75904.859375,686907518.2030871,0.0,7.9080124539735115,561890934.7420758,4.602573076657517
2024-11-08,True,15816.846644755164,76545.4765625,689480959.2822157,268.10162712129653,7.974523676341567,68416389.36433344,4.602440139139247
2024-11-09,False,15816.846644755164,76778.8671875,689480959.2822157,0.0,7.974523676341567,0.0,4.5955193499771925
2024-11-10,False,15816.846644755164,80474.1875,689480959.2822157,0.0,7.974523676341567,0.0,4.601561097930468
2024-11-11,True,15816.846644755164,88701.484375,689480959.2822157,0.0,9.358477975109224,1015504522.3077236,4.59914083051048
2024-11-12,True,15816.846644755164,87955.8125,689480959.2822157,0.0,9.198054286937335,184705992.5436462,4.558624255771701
2024-11-13,True,16086.718006574907,90584.1640625,692057219.8357953,269.8713618197443,9.488974894594149,1651233279.0529606,4.566352039513845
2024-11-14,True,16086.718006574907,87250.4296875,692057219.8357953,0.0,9.21901924236929,1333337339.4343765,4.545605081686194
2024-11-15,True,16086.718006574907,91066.0078125,692057219.8357953,0.0,9.666225246807999,314243260.04429257,4.566412788437688
2024-11-16,False,16086.718006574907,90558.4765625,692057219.8357953,0.0,9.666225246807999,0.0,4.548786259944085
2024-11-17,False,16086.718006574907,89845.8515625,692057219.8357953,0.0,9.666225246807999,0.0,4.549774060945741
2024-11-18,True,16086.718006574907,90542.640625,692057219.8357953,0.0,9.584442770494118,927754578.2951837,4.553950095550615
2024-11-19,True,16359.581180057236,92343.7890625,694634908.7187746,272.863173482329,9.775120458235508,410009809.6417814,4.553957593518863
2024-11-20,True,16359.581180057236,94339.4921875,694634908.7187746,0.0,10.099531933118447,571737533.5830622,4.5456096279905385
