,btc_price,stock_price,volume,shares_outstanding,btc_holdings,mnav
2024-05-02,59123.43359375,5.114317864816597,1153061465.8203294,613082227.6238507,9384.94105546122,5.730829098709336
2024-05-03,62889.8359375,5.539392893862221,1008240585.7780066,614921474.3067223,9546.94354526392,5.753987117778394
2024-05-04,63891.47265625,5.683632717265351,86206631.0275283,616766238.7296424,9711.049379639779,5.7297861386316935
2024-05-05,64031.1328125,5.751505655133129,448408705.80225056,616766238.7296424,9711.049379639779,5.704857439937735
2024-05-06,63161.94921875,5.655564566683415,321516368.8301578,616766238.7296424,9711.049379639779,5.686890564788617
2024-05-07,62334.81640625,5.576288228569494,643877083.8550985,616766238.7296424,9711.049379639779,5.681577815559773
2024-05-08,61187.94140625,5.472822533217145,885897276.3302742,616766238.7296424,9711.049379639779,5.680675135598241
2024-05-09,63049.9609375,5.658833433814254,776027459.6744972,618616537.4458313,9877.116607628908,5.700284335810512
2024-05-10,60792.77734375,5.510731343191337,558873470.7852418,618616537.4458313,9877.116607628908,5.677388307759689
2024-05-11,60793.7109375,5.519516720349425,665530935.7921981,618616537.4458313,9877.116607628908,5.68635204934794
2024-05-12,61448.39453125,5.586660601844575,1932857318.2301667,618616537.4458313,9877.116607628908,5.6942049217559445
2024-05-13,62901.44921875,5.724079774534611,392853024.84786946,620472387.0581688,10046.000335468241,5.6994949217227155
2024-05-14,61552.7890625,5.658325497770393,538291837.0535301,620472387.0581688,10046.000335468241,5.677661035717661
2024-05-15,66267.4921875,6.119615672988856,273472161.3211927,622333804.2193433,10217.896951100885,5.703650205470289
2024-05-16,65231.58203125,6.0661636360832745,85569970.51143047,622333804.2193433,10217.896951100885,5.6639326866853414
2024-05-17,67051.875,6.233110288768851,1313174096.7762327,624200805.6320013,10391.452511096557,5.661816086886391
2024-05-18,66940.8046875,6.285432543885642,1788439902.9266644,624200805.6320013,10391.452511096557,5.640171488250287
2024-05-19,66278.3671875,6.208944621293288,828008292.5013982,624200805.6320013,10391.452511096557,5.62722205600754
2024-05-20,71448.1953125,6.721860023303461,451340922.7168658,626073408.0488973,10567.62730838318,5.651272751924186
2024-05-21,70136.53125,6.640758868351564,185183422.3003078,626073408.0488973,10567.62730838318,5.609461830069824
2024-05-22,69122.3359375,6.527257649720043,84696202.23987696,626073408.0488973,10567.62730838318,5.5944850664531565
2024-05-23,67929.5625,6.40929840360744,1849600027.920417,626073408.0488973,10567.62730838318,5.589840858103816
2024-05-24,68526.1015625,6.477191823423769,1087792839.950303,626073408.0488973,10567.62730838318,5.599877191365095
2024-05-25,69265.9453125,6.551156989620904,1007663768.8475982,626073408.0488973,10567.62730838318,5.60332755114915
2024-05-26,68518.09375,6.47159383463414,360559186.6846703,626073408.0488973,10567.62730838318,5.5956913324330735
2024-05-27,69394.5546875,6.561624742970762,1736815115.3002112,626073408.0488973,10567.62730838318,5.601879540916276
2024-05-28,68296.21875,6.447498476588695,1726886183.9738953,626073408.0488973,10567.62730838318,5.592968304072072
2024-05-29,67578.09375,6.3810678099446045,84305150.04769002,626073408.0488973,10567.62730838318,5.594163975155501
2024-05-30,68364.9921875,6.466994675653829,2007925754.8433406,626073408.0488973,10567.62730838318,5.604237144583887
2024-05-31,67491.4140625,6.378212300653725,396873595.88998055,626073408.0488973,10567.62730838318,5.598842011232254
2024-06-01,67706.9375,6.4048052745118165,2094977245.8812776,626073408.0488973,10567.62730838318,5.604289086534006
2024-06-02,67751.6015625,6.410332836366443,1209735603.980846,626073408.0488973,10567.62730838318,5.605428057650947
2024-06-03,68804.78125,6.5158153096784,801442549.3837433,626073408.0488973,10567.62730838318,5.61045284721758
2024-06-04,70567.765625,6.684924014676136,958373881.7747484,627951628.273044,10745.55216359215,5.6122612331916635
2024-06-05,71082.8203125,6.807886008345834,1679219932.4066575,627951628.273044,10745.55216359215,5.596868184740314
2024-06-06,70757.1640625,6.760707955043185,916741801.7480562,627951628.273044,10745.55216359215,5.5836631703569815
2024-06-07,69342.5859375,6.613527829444472,83752625.88977624,627951628.273044,10745.55216359215,5.573533375220455
2024-06-08,69305.7734375,6.617056217689688,953468805.3309,627951628.273044,10745.55216359215,5.579468936300657
2024-06-09,69647.9921875,6.655427862885632,1290410157.8668735,627951628.273044,10745.55216359215,5.584249751958786
2024-06-10,69512.28125,6.64131454054347,83735017.41220799,627951628.273044,10745.55216359215,5.58328712250844
2024-06-11,67332.03125,6.422772387235122,296503967.5722948,627951628.273044,10745.55216359215,5.57440180233046
2024-06-12,68241.1875,6.5296026920517845,2223716952.920486,627951628.273044,10745.55216359215,5.5916198122915475
2024-06-13,66756.3984375,6.381201880661821,1534606210.9167163,627951628.273044,10745.55216359215,5.586078578484732
2024-06-14,66011.09375,6.31672736901864,239228862.32996708,627951628.273044,10745.55216359215,5.592070764183385
2024-06-15,66191.0,6.3453485182629095,83743933.52394156,627951628.273044,10745.55216359215,5.602140446842566
2024-06-16,66639.046875,6.394686685919508,375298481.1801007,627951628.273044,10745.55216359215,5.607741012079716
2024-06-17,66490.296875,6.3785013968442215,222550820.4579956,627951628.273044,10745.55216359215,5.606061232501318
2024-06-18,65140.74609375,6.242585200611824,2367543397.39311,627951628.273044,10745.55216359215,5.6002730742123035
2024-06-19,64960.296875,6.23377883571315,838241616.251114,627951628.273044,10745.55216359215,5.607907522830692
2024-06-20,64828.65625,6.226410195784011,2042135757.663893,627951628.273044,10745.55216359215,5.6126526123746885
2024-06-21,64096.19921875,6.156108654520557,552010028.0513208,627951628.273044,10745.55216359215,5.6126951334784625
2024-06-22,64252.578125,6.17895116835678,1042059973.9647363,627951628.273044,10745.55216359215,5.619810337200834
2024-06-23,63180.796875,6.072718720760261,83526911.25561434,627951628.273044,10745.55216359215,5.616884850408518
2024-06-24,60277.4140625,5.78751764535055,838066640.7123113,627951628.273044,10745.55216359215,5.610934122564892
2024-06-25,61804.640625,5.966612365957158,727694345.5072304,629835483.1578631,10927.419281299877,5.641624706326559
2024-06-26,60811.27734375,5.943686657897695,830009124.3427428,629835483.1578631,10927.419281299877,5.633538892503582
2024-06-27,61604.80078125,6.030956070029095,222748196.00677285,629835483.1578631,10927.419281299877,5.64262416402171
2024-06-28,60320.13671875,5.895536912915672,773542809.8791634,629835483.1578631,10927.419281299877,5.633399650229363
2024-06-29,60887.37890625,5.961619911561486,1306348091.6587687,629835483.1578631,10927.419281299877,5.643473910811773
2024-06-30,62678.29296875,6.14674551302866,439208228.8370941,631724989.6073368,11112.719721692074,5.6524611963748175
2024-07-01,62851.98046875,6.232420085777285,1739788372.144383,631724989.6073368,11112.719721692074,5.636966419201477
2024-07-02,62029.015625,6.136236417692039,1398470674.4541538,631724989.6073368,11112.719721692074,5.6236060649504065
2024-07-03,60173.921875,5.943806385137206,83456702.57588771,631724989.6073368,11112.719721692074,5.615184522109135
2024-07-04,56977.703125,5.624754553345558,1421465476.8502069,631724989.6073368,11112.719721692074,5.611853613841803
2024-07-05,56662.375,5.620010349343905,784580150.996728,631724989.6073368,11112.719721692074,5.63832411428614
2024-07-06,58303.5390625,5.808833188787237,838683793.0981759,633620164.5761588,11301.537680849768,5.663718810110305
2024-07-07,55849.109375,5.6211849574052755,844912754.7449044,633620164.5761588,11301.537680849768,5.642909382823705
2024-07-08,56705.09765625,5.7257563582607425,1666860819.7361934,633620164.5761588,11301.537680849768,5.661118085045396
2024-07-09,58009.2265625,5.865394190755554,630000758.9875329,635521025.0698873,11493.736349200211,5.668805837991451
2024-07-10,57742.49609375,5.904398867845148,84151716.18685552,635521025.0698873,11493.736349200211,5.653909164428353
2024-07-11,57344.9140625,5.856506190395691,917212946.3957901,635521025.0698873,11493.736349200211,5.646929849553787
2024-07-12,57899.46484375,5.916721675851302,1600230702.525155,635521025.0698873,11493.736349200211,5.650349125923757
2024-07-13,59231.953125,6.056616763648826,134577041.24788988,637427588.1450969,11688.68723758135,5.653829832707214
2024-07-14,60787.79296875,6.29417370346056,168104458.407433,639339870.9095322,11886.691463457375,5.646605755104379
2024-07-15,64870.15234375,6.808883122101887,875324236.9913915,641257890.5222608,12088.010111512414,5.645491533505959
2024-07-16,65097.1484375,6.876622331445102,988797224.0001751,641257890.5222608,12088.010111512414,5.603909536067773
2024-07-17,64118.79296875,6.740156896288773,509448447.5735945,641257890.5222608,12088.010111512414,5.576511155467219
2024-07-18,63974.06640625,6.717744217867792,499743371.62363666,641257890.5222608,12088.010111512414,5.570541504936174
2024-07-19,66710.15625,7.019674214485672,301545013.8167337,643181664.1938275,12290.442022872296,5.582168046199975
2024-07-20,67163.6484375,7.1385273684859385,1618299401.856625,643181664.1938275,12290.442022872296,5.562121889041994
2024-07-21,68154.5234375,7.231787236885874,325123205.4704711,643181664.1938275,12290.442022872296,5.552864904710178
2024-07-22,67585.25,7.1515124252537845,1472851913.1745796,643181664.1938275,12290.442022872296,5.537479424377226
2024-07-23,65927.671875,6.9629540170664805,2078552147.4152057,643181664.1938275,12290.442022872296,5.527031504369324
2024-07-24,65372.1328125,6.911540522976537,1491918065.4482,643181664.1938275,12290.442022872296,5.532843128106804
2024-07-25,65777.2265625,6.9662472598233816,946109908.9660952,643181664.1938275,12290.442022872296,5.542292979289689
2024-07-26,67912.0625,7.2070385582928385,587470139.2080212,645111209.186409,12495.211317892537,5.553618946038718
2024-07-27,67813.3359375,7.272408516313593,472301226.3092099,645111209.186409,12495.211317892537,5.536740133405385
2024-07-28,68255.8671875,7.312417003356284,494044698.1648023,645111209.186409,12495.211317892537,5.531105521214016
2024-07-29,66819.9140625,7.142037208326838,825667281.1362671,645111209.186409,12495.211317892537,5.518323779627067
2024-07-30,66201.015625,7.079028228865528,1863705179.5770824,645111209.186409,12495.211317892537,5.5207740715962
2024-07-31,64619.25,6.908852135555647,892814815.4705389,645111209.186409,12495.211317892537,5.519947760048156
2024-08-01,65357.5,7.0083552188942475,1309816358.4838688,645111209.186409,12495.211317892537,5.5361985492787165
2024-08-02,61415.06640625,6.566544647448491,2303359906.9911857,645111209.186409,12495.211317892537,5.520176431308107
2024-08-03,60680.09375,6.513579880154631,539391753.5560572,645111209.186409,12495.211317892537,5.541973990848524
2024-08-04,58116.9765625,6.244017032798336,410491713.54364043,645111209.186409,12495.211317892537,5.5469218745747755
2024-08-05,53991.45703125,5.806130587400057,1246571027.1774733,645111209.186409,12495.211317892537,5.55204189532491
2024-08-06,56034.31640625,6.083923769296846,247933649.69336465,647046542.8139682,12705.340092782237,5.605581464871659
2024-08-07,55027.4609375,6.052647849551348,332424978.48595345,647046542.8139682,12705.340092782237,5.601639542856146
2024-08-08,61710.13671875,6.8450154513642865,101791270.98397155,648987682.4424101,12920.65529797288,5.648942455646726
2024-08-09,60880.11328125,6.782862649743321,1806402231.3101716,648987682.4424101,12920.65529797288,5.596151776740062
2024-08-10,60945.8125,6.76777983185462,1949056311.78555,648987682.4424101,12920.65529797288,5.577688603536436
2024-08-11,58719.484375,6.4961369727991345,1595023754.6133194,648987682.4424101,12920.65529797288,5.556801126176913
2024-08-12,59354.515625,6.582039287190869,1219082966.5266805,648987682.4424101,12920.65529797288,5.57004390920636
2024-08-13,60609.56640625,6.729842667834574,959411092.3310738,650934645.4897374,13136.838250029916,5.577192669965995
2024-08-14,58737.26953125,6.585480497727705,82778459.47761446,650934645.4897374,13136.838250029916,5.555462859692837
2024-08-15,57560.09765625,6.453855621909444,720514186.2737885,650934645.4897374,13136.838250029916,5.555769996907667
2024-08-16,58894.10546875,6.6253207514562265,82949082.96369414,652887449.4262066,13356.51986911283,5.574188017486206
2024-08-17,59478.97265625,6.776876295483636,1163576781.778622,654846111.7744852,13579.68465905664,5.569434556573951
2024-08-18,58483.96484375,6.733775217311837,222608545.83832103,654846111.7744852,13579.68465905664,5.552280208644289
2024-08-19,59493.453125,6.8574703284052365,1932071074.2034984,654846111.7744852,13579.68465905664,5.558330010100827
2024-08-20,59012.79296875,6.791023450334234,1181726033.5243804,654846111.7744852,13579.68465905664,5.549305430071227
2024-08-21,61175.19140625,7.05425268504603,1180719876.0829737,656810650.1098087,13806.220114169502,5.560645940374878
2024-08-22,60381.9140625,7.028890258627686,216173670.55541617,656810650.1098087,13806.220114169502,5.537902178999575
2024-08-23,64094.35546875,7.481362232299245,844772813.3520453,658781082.0601381,14036.217203097212,5.552982327911276
2024-08-24,64178.9921875,7.551979072540995,265117257.80471903,658781082.0601381,14036.217203097212,5.522795011983698
2024-08-25,64333.54296875,7.549479391659946,726277984.119207,658781082.0601381,14036.217203097212,5.50770376721646
2024-08-26,62880.66015625,7.3579977557073475,1437402293.2880175,658781082.0601381,14036.217203097212,5.492038811268193
2024-08-27,59504.1328125,6.948708688384324,81952571.56696492,658781082.0601381,14036.217203097212,5.480851229392437
2024-08-28,59027.625,6.920114666043101,1686141271.9223492,658781082.0601381,14036.217203097212,5.502360240844065
2024-08-29,59388.1796875,6.983881069338783,1807081862.5780852,658781082.0601381,14036.217203097212,5.519349050975302
2024-08-30,59119.4765625,6.9570245956728565,1190008012.2568412,658781082.0601381,14036.217203097212,5.523113876785279
2024-08-31,58969.8984375,6.943962065368191,364549624.98137206,658781082.0601381,14036.217203097212,5.526726827247775
2024-09-01,57325.48828125,6.74402706176369,344146146.95598197,658781082.0601381,14036.217203097212,5.521569981280255
2024-09-02,59112.48046875,6.982460539641876,1260984997.8719585,660757425.3063185,14269.666021685323,5.543963287026709
2024-09-03,57431.0234375,6.852843244042653,701687088.7382768,660757425.3063185,14269.666021685323,5.525257027192104
2024-09-04,57971.5390625,6.928961400768332,869070020.1678355,660757425.3063185,14269.666021685323,5.534540313128065
2024-09-05,56160.48828125,6.700449684985239,937433222.2791963,660757425.3063185,14269.666021685323,5.5246061029978675
2024-09-06,53948.75390625,6.437289087906674,609940736.1241759,660757425.3063185,14269.666021685323,5.525223352041968
2024-09-07,54139.6875,6.487122288036915,1227896750.9696875,660757425.3063185,14269.666021685323,5.548359382658486
2024-09-08,54841.56640625,6.587306586469223,1273520323.1986089,660757425.3063185,14269.666021685323,5.5619396168706725
2024-09-09,57019.53515625,6.863637004878291,266034620.75935993,662739697.5822375,14508.278934075057,5.573896217498924
2024-09-10,57648.7109375,7.013076807480954,82830963.24820763,664727916.6749842,14750.149619139458,5.557072762005998
2024-09-11,57343.171875,7.045164749953345,533736810.83248323,664727916.6749842,14750.149619139458,5.536775752637055
2024-09-12,58127.01171875,7.137588945374164,2738623117.420923,664727916.6749842,14750.149619139458,5.533769039924937
2024-09-13,60571.30078125,7.443097978040501,2205825378.4839983,666722100.4250091,14995.198096656168,5.5377625277043405
2024-09-14,60005.12109375,7.435543188420874,1041501642.0921942,666722100.4250091,14995.198096656168,5.5095614067152034
2024-09-15,59182.8359375,7.316262754878227,1415824222.9937239,666722100.4250091,14995.198096656168,5.496499162764723
2024-09-16,58192.5078125,7.1886019206530065,1195934206.4518268,666722100.4250091,14995.198096656168,5.492499232051528
2024-09-17,60308.5390625,7.474864790345755,1320907845.3891938,668722266.7262841,15243.10615234199,5.5108320696588775
2024-09-18,61649.6796875,7.732917494811449,537718690.5067786,670728433.526463,15494.746102869722,5.5028143654537285
2024-09-19,62940.45703125,7.981001139450581,1021976820.4797028,672740618.8270425,15749.89603240926,5.488955801439552
2024-09-20,63192.9765625,8.08919509784099,82190604.05921146,672740618.8270425,15749.89603240926,5.467722396765894
2024-09-21,63394.83984375,8.097442978083002,1164177858.5826745,672740618.8270425,15749.89603240926,5.455869181902566
2024-09-22,63648.7109375,8.120233975942403,1554166959.2796435,672740618.8270425,15749.89603240926,5.449402539843698
2024-09-23,63329.80078125,8.069289336781562,430597536.5415092,672740618.8270425,15749.89603240926,5.442483552699246
2024-09-24,64301.96875,8.199028256972483,1289410641.1444032,672740618.8270425,15749.89603240926,5.4463816670893115
2024-09-25,63143.14453125,8.033868474181437,1057372433.290525,672740618.8270425,15749.89603240926,5.434611088191196
2024-09-26,65181.01953125,8.314060708963238,81578622.90817177,674758840.6835235,16007.327093776687,5.448312396003509
2024-09-27,65790.6640625,8.485030057056548,1632435716.8876808,676783117.2055742,16268.398286447367,5.4364935744993925
2024-09-28,65887.6484375,8.587330849360882,846418780.4013858,676783117.2055742,16268.398286447367,5.421992443308711
2024-09-29,65635.3046875,8.539935042394283,81374314.48587856,676783117.2055742,16268.398286447367,5.412797523365512
2024-09-30,63329.5,8.220407118482852,1276852499.167386,676783117.2055742,16268.398286447367,5.399977963266787
2024-10-01,60837.0078125,7.898587827202789,392745918.62491685,676783117.2055742,16268.398286447367,5.401151085896813
2024-10-02,60632.78515625,7.902462307541902,285519551.29598665,676783117.2055742,16268.398286447367,5.422001522296812
2024-10-03,60759.40234375,7.937746108290978,81492897.68440455,676783117.2055742,16268.398286447367,5.4348608657326025
2024-10-04,62067.4765625,8.126216422063337,433254065.4769777,678813466.5571909,16534.222823828382,5.44664432028449
2024-10-05,62089.94921875,8.222665515892707,1396036443.0950484,678813466.5571909,16534.222823828382,5.436983098155696
2024-10-06,62818.953125,8.316923653571607,773715490.5817208,678813466.5571909,16534.222823828382,5.4354897802579085
2024-10-07,62236.66015625,8.22482950860905,1167476119.9222808,678813466.5571909,16534.222823828382,5.425593958047429
2024-10-08,62131.96875,8.210371924560228,1442119989.4210558,678813466.5571909,16534.222823828382,5.425182835048716
2024-10-09,60582.1015625,7.995752951174176,1056624745.8220633,678813466.5571909,16534.222823828382,5.41853266293732
2024-10-10,60274.5,7.967932032647127,1084008805.3168066,678813466.5571909,16534.222823828382,5.427235509206236
2024-10-11,62445.08984375,8.28224611639833,1513374008.4448078,680849906.9568624,16804.320931360286,5.4452334089076935
2024-10-12,63193.0234375,8.475921229425053,116811013.29561034,682892456.6777331,17078.282986022947,5.434357345385546
2024-10-13,62851.375,8.514378057190303,578025156.9295447,682892456.6777331,17078.282986022947,5.416843104164137
2024-10-14,66046.125,8.963158002627136,1085167843.6871405,684941134.0477662,17356.310182380254,5.426525148631678
2024-10-15,67041.109375,9.181207323003742,1038651682.308532,686995957.4499094,17637.716021918353,5.4044866407104175
2024-10-16,67612.71875,9.345863592322004,1777183790.2770336,686995957.4499094,17637.716021918353,5.3839730093243485
2024-10-17,67399.8359375,9.289097088707546,386395780.49276245,686995957.4499094,17637.716021918353,5.36817293724718
2024-10-18,68418.7890625,9.426538361335243,80885620.11851768,686995957.4499094,17637.716021918353,5.366469821606858
2024-10-19,68362.734375,9.40265138027339,1214163723.1149297,686995957.4499094,17637.716021918353,5.3572602500623905
2024-10-20,69001.703125,9.488062087640623,420676325.20081705,686995957.4499094,17637.716021918353,5.355864033349901
2024-10-21,67367.8515625,9.241576143787123,246221608.49917197,686995957.4499094,17637.716021918353,5.343246184359728
2024-10-22,67361.40625,9.2516648637224,299569770.32581204,686995957.4499094,17637.716021918353,5.349591041363114
2024-10-23,66432.1953125,9.122669074086351,394375259.93948025,686995957.4499094,17637.716021918353,5.348785135463133
2024-10-24,68161.0546875,9.385811729274034,213782788.98364717,689056945.3222592,17921.51509508233,5.363488727060805
2024-10-25,66642.4140625,9.267107422785164,1065457134.7923664,689056945.3222592,17921.51509508233,5.346552908186119
2024-10-26,67014.6953125,9.327812128213242,521977446.4791516,689056945.3222592,17921.51509508233,5.351679974579547
2024-10-27,67929.296875,9.461509323470338,1931892033.0941875,689056945.3222592,17921.51509508233,5.3552986411220616
2024-10-28,69907.7578125,9.742910451927692,1183346489.0377126,691124116.158226,18209.61273937639,5.358506107799496
2024-10-29,72720.4921875,10.25613972922161,864967600.0057453,693197488.5067006,18502.030954338854,5.352817751584972
2024-10-30,72339.5390625,10.277788698874694,1098544667.5772586,693197488.5067006,18502.030954338854,5.323062004362016
2024-10-31,70215.1875,9.93738155870753,1389477246.8969421,693197488.5067006,18502.030954338854,5.302473208993516
2024-11-01,69482.46875,9.837972191157672,79943571.18735611,693197488.5067006,18502.030954338854,5.304786714084253
2024-11-02,69289.2734375,9.821494990354267,845956781.4506599,693197488.5067006,18502.030954338854,5.310668212736294
2024-11-03,68741.1171875,9.747678903321631,152211858.53599584,693197488.5067006,18502.030954338854,5.312784571601377
2024-11-04,67811.5078125,9.618280284667287,1899448785.7724469,693197488.5067006,18502.030954338854,5.3141230306125244
2024-11-05,69359.5625,9.864840136146185,80094495.5461583,695277080.9722208,18797.806280497953,5.328700164305251
2024-11-06,75639.078125,10.936046031499487,1530184914.3918865,697362912.2151375,19099.37984606653,5.347673039937799
2024-11-07,75904.859375,11.030952018298148,80130736.22591823,697362912.2151375,19099.37984606653,5.306192435278465
2024-11-08,76545.4765625,11.081849284499434,256253520.74387813,697362912.2151375,19099.37984606653,5.2860624390471145
2024-11-09,76778.8671875,11.086931402770059,1558020386.2412953,697362912.2151375,19099.37984606653,5.27241079945574
2024-11-10,80474.1875,11.633420320537628,1806249181.0067544,699455000.951783,19401.81405978579,5.2782553876401295
2024-11-11,88701.484375,12.999202798013938,1364731958.350715,701553365.9546382,19709.329457172527,5.28327568475719
2024-11-12,87955.8125,12.912754248925394,1441300169.2461746,701553365.9546382,19709.329457172527,5.225684725815579
2024-11-13,90584.1640625,13.258949964569437,78842860.10364553,703658026.0525022,20017.391944902167,5.210095865159428
2024-11-14,87250.4296875,12.838799477957728,659949153.4890816,703658026.0525022,20017.391944902167,5.172624997914015
2024-11-15,91066.0078125,13.434231087065667,388529350.1828677,705769000.1306597,20328.80686541964,5.185739170794462
2024-11-16,90558.4765625,13.471219550149103,78468679.42123073,705769000.1306597,20328.80686541964,5.164502537445754
2024-11-17,89845.8515625,13.339433347797502,1278745008.7180045,705769000.1306597,20328.80686541964,5.154541504282703
2024-11-18,90542.640625,13.44625108536051,1576057778.6500142,705769000.1306597,20328.80686541964,5.155831899923
2024-11-19,92343.7890625,13.719969536285301,546588126.6557828,707886307.1310517,20643.385548396145,5.1581758676914955
2024-11-20,94339.4921875,14.173144421466002,400166811.99210274,710009966.0524448,20962.43459028645,5.1517557709115565
2024-11-21,98504.7265625,14.967931675750656,1122532109.7828736,712139995.9506022,21286.09562763471,5.146683319856912
2024-11-22,98997.6640625,15.148445729855032,1208980146.1446502,712139995.9506022,21286.09562763471,5.119322589521717
2024-11-23,97777.28125,14.904054660089328,810177541.2401106,712139995.9506022,21286.09562763471,5.099596873837714
2024-11-24,98013.8203125,14.931695850361953,77730841.97057182,712139995.9506022,21286.09562763471,5.09672482890381
2024-11-25,93102.296875,14.137811437703677,164472465.92395893,712139995.9506022,21286.09562763471,5.08032105221705
2024-11-26,91985.3203125,14.006750920063553,1301622939.6355267,712139995.9506022,21286.09562763471,5.094343787322208
2024-11-27,95962.53125,14.685217432576726,1505586055.2226348,714276415.938454,21613.033565184232,5.119741751748277
2024-11-28,95652.46875,14.77838124367222,235195419.01150844,714276415.938454,21613.033565184232,5.106005348803281
2024-11-29,97461.5234375,15.058324867818579,473231430.8763096,714276415.938454,21613.033565184232,5.106155654614387
2024-11-30,96449.0546875,14.865428638817734,2070639352.6717858,714276415.938454,21613.033565184232,5.093661070558195
2024-12-01,97279.7890625,14.997824270835233,2106056259.3968754,714276415.938454,21613.033565184232,5.095141192125851
2024-12-02,95865.3046875,14.75741446085281,1342763938.470683,714276415.938454,21613.033565184232,5.087441173820629
2024-12-03,96002.1640625,14.789979384253915,77426250.17150514,714276415.938454,21613.033565184232,5.09139894869615
2024-12-04,98768.53125,15.244315870654892,1047853304.6243621,716419245.1862694,21943.766092003854,5.100819154981062
2024-12-05,96593.5703125,15.033575263375926,766324310.3225211,716419245.1862694,21943.766092003854,5.081245002689952
2024-12-06,99920.7109375,15.585716381533524,1004375713.8758429,718568502.9218283,22279.00911802865,5.092456548847334
2024-12-07,99923.3359375,15.72936999117991,1082649788.1502278,718568502.9218283,22279.00911802865,5.0771115940708516
2024-12-08,101236.015625,15.923489700166108,178969342.7195799,718568502.9218283,22279.00911802865,5.073124409008605
2024-12-09,97432.71875,15.267883668354678,1519393431.7794433,718568502.9218283,22279.00911802865,5.054129047526517
2024-12-10,96675.4296875,15.17144087289218,1293319801.499897,718568502.9218283,22279.00911802865,5.061544080384163
2024-12-11,101173.03125,15.942553981019739,859147722.0559206,720724208.4305937,22618.698964384574,5.082360179729857
2024-12-12,100043.0,15.89511600164419,77228991.07360254,720724208.4305937,22618.698964384574,5.062656767184148
2024-12-13,101459.2578125,16.11948763600617,1269810019.5188837,720724208.4305937,22618.698964384574,5.062453436757184
