,is_trading_day,btc_holdings,btc_price,shares_outstanding,btc_purchased,stock_price,volume,mnav
2024-05-27,True,117.72,69394.5546875,627250837.9065995,0.0,5.321026535944828,682742687.4047594,4.73327929618088
2024-05-28,True,117.72,68296.21875,627250837.9065995,0.0,5.2291015724278305,587746719.6182388,4.726313424899366
2024-05-29,True,117.72,67578.09375,627250837.9065995,0.0,5.179282277201921,1494222495.9466758,4.731030461056954
2024-05-30,True,117.72,68364.9921875,630687373.9570947,263.6920582854951,5.245778085754799,71469310.78416225,4.736616745697853
2024-05-31,True,117.72,67491.4140625,630687373.9570947,0.0,5.270118331593598,71622757.9500739,4.724005161734935
2024-06-01,False,117.72,67706.9375,630687373.9570947,0.0,5.270118331593598,0.0,4.729337902381377
2024-06-02,False,117.72,67751.6015625,630687373.9570947,0.0,5.270118331593598,0.0,4.728197596170697
2024-06-03,True,117.72,68804.78125,630687373.9570947,0.0,5.379520025703669,994262721.3144393,4.730024980594612
2024-06-04,True,117.72,70567.765625,634130958.5746424,269.0952323595203,5.51444247694272,1766639580.4670608,4.72752428443578
2024-06-05,True,117.72,71082.8203125,634130958.5746424,0.0,5.648819500170855,2067545102.0161774,4.712250788214549
2024-06-06,True,117.72,70757.1640625,634130958.5746424,0.0,5.618867149161454,2232644777.3806095,4.708837404090106
2024-06-07,True,117.72,69342.5859375,634130958.5746424,0.0,5.505541885739375,937068163.6832696,4.707988424976332
2024-06-08,False,117.72,69305.7734375,634130958.5746424,0.0,5.505541885739375,0.0,4.7156012649220305
2024-06-09,False,117.72,69647.9921875,634130958.5746424,0.0,5.505541885739375,0.0,4.716464568706247
2024-06-10,True,141.07,69512.28125,637579170.6782154,274.142649808625,5.526423666447791,263929808.62852553,4.714308327959187
2024-06-11,True,141.07,67332.03125,637579170.6782154,0.0,5.449435242036299,1158887644.4350088,4.704651605674317
2024-06-12,True,141.07,68241.1875,637579170.6782154,0.0,5.539301171175668,544117025.4464817,4.718523160286797
2024-06-13,True,141.07,66756.3984375,637579170.6782154,0.0,5.409568571779535,660030389.1478649,4.710504473134033
2024-06-14,True,141.07,66011.09375,637579170.6782154,0.0,5.357007850193981,1278641145.6228244,4.71740369003321
2024-06-15,False,141.07,66191.0,637579170.6782154,0.0,5.357007850193981,0.0,4.722056066525287
2024-06-16,False,141.07,66639.046875,637579170.6782154,0.0,5.357007850193981,0.0,4.721910939389023
2024-06-17,True,141.07,66490.296875,641029558.2742945,280.10540723691133,5.397738997392366,847277821.8202478,4.719014340580958
2024-06-18,True,141.07,65140.74609375,641029558.2742945,0.0,5.384747633093551,881369427.5158379,4.710885374996767
2024-06-19,True,141.07,64960.296875,641029558.2742945,0.0,5.378305309983764,1106492487.343896,4.718319684997422
2024-06-20,True,141.07,64828.65625,641029558.2742945,0.0,5.36831252117689,470134189.0526886,4.719116323225971
2024-06-21,True,141.07,64096.19921875,641029558.2742945,0.0,5.306871844820151,509951114.68558234,4.718416067910612
2024-06-22,False,141.07,64252.578125,641029558.2742945,0.0,5.306871844820151,0.0,4.723081641200219
2024-06-23,False,141.07,63180.796875,641029558.2742945,0.0,5.306871844820151,0.0,4.71997628676884
2024-06-24,True,141.07,60277.4140625,641029558.2742945,0.0,4.993031818774051,1838994921.0679555,4.720626420175156
2024-06-25,True,141.07,61804.640625,644479642.3177267,287.06009440518426,5.142380808451602,1013025510.9749161,4.741688940004843
2024-06-26,True,141.07,60811.27734375,644479642.3177267,0.0,5.141279427754831,865140704.1773567,4.723499869314911
2024-06-27,True,141.07,61604.80078125,644479642.3177267,0.0,5.217097889134786,1064698835.9264593,4.731417297357284
2024-06-28,True,141.07,60320.13671875,644479642.3177267,0.0,5.09998584778869,149182828.04686737,4.7237127364124945
2024-06-29,False,141.07,60887.37890625,644479642.3177267,0.0,5.09998584778869,0.0,4.732974938854408
2024-06-30,False,141.07,62678.29296875,644479642.3177267,0.0,5.09998584778869,0.0,4.733349066207209
2024-07-01,True,161.27,62851.98046875,647934035.1074029,291.9838358281174,5.312587034544978,71698384.07714055,4.722412463038234
2024-07-02,True,161.27,62029.015625,647934035.1074029,0.0,5.3368036011534645,485428318.4644216,4.713339328909772
2024-07-03,True,161.27,60173.921875,647934035.1074029,0.0,5.178505285505532,793094804.3447055,4.714530846827081
2024-07-04,True,161.27,56977.703125,647934035.1074029,0.0,4.908527624263061,842601229.6852987,4.719420525750544
2024-07-05,True,161.27,56662.375,647934035.1074029,0.0,4.901733187947243,463657402.59524834,4.739115241428757
2024-07-06,False,161.27,58303.5390625,647934035.1074029,0.0,4.901733187947243,0.0,4.745137196240516
2024-07-07,False,161.27,55849.109375,647934035.1074029,0.0,4.901733187947243,0.0,4.728734337454906
2024-07-08,True,203.73,56705.09765625,651390270.5600505,299.48481447623544,4.9135297302821135,765823278.8236818,4.746941297523073
2024-07-09,True,203.73,58009.2265625,651390270.5600505,0.0,5.116594404363052,1110767561.0591447,4.737800582778801
2024-07-10,True,203.73,57742.49609375,651390270.5600505,0.0,5.082918779759625,797395569.5916188,4.728359371971472
2024-07-11,True,203.73,57344.9140625,651390270.5600505,0.0,5.048847239974853,1265737314.963289,4.729227268020404
2024-07-12,True,203.73,57899.46484375,654855390.0252819,305.3347654330323,5.101907652578917,1253377280.5938616,4.733156933692944
2024-07-13,False,203.73,59231.953125,654855390.0252819,0.0,5.101907652578917,0.0,4.726277063251476
2024-07-14,False,203.73,60787.79296875,654855390.0252819,0.0,5.101907652578917,0.0,4.721010797562039
2024-07-15,False,203.73,64870.15234375,654855390.0252819,0.0,5.101907652578917,0.0,4.720456374976955
2024-07-16,True,225.61,65097.1484375,654855390.0252819,0.0,5.802445379603111,491057104.78284574,4.6951195534106365
2024-07-17,True,225.61,64118.79296875,654855390.0252819,0.0,5.711173706685165,1235091144.142721,4.691779469426631
2024-07-18,True,225.61,63974.06640625,654855390.0252819,0.0,5.70492993291209,1712773806.4678974,4.697252618791012
2024-07-19,True,225.61,66710.15625,658322182.1619576,309.60492164178294,5.957609191503795,113269153.8806317,4.704111554771443
2024-07-20,False,225.61,67163.6484375,658322182.1619576,0.0,5.957609191503795,0.0,4.682487976633231
2024-07-21,False,225.61,68154.5234375,658322182.1619576,0.0,5.957609191503795,0.0,4.681912074598678
2024-07-22,True,245.99,67585.25,658322182.1619576,0.0,6.1155609338980925,779509391.0541774,4.67511230288034
2024-07-23,True,245.99,65927.671875,658322182.1619576,0.0,5.9655111462725925,1305303373.5664082,4.675064385995646
2024-07-24,True,245.99,65372.1328125,658322182.1619576,0.0,5.925734816986534,222712447.60965556,4.683356660070098
2024-07-25,True,245.99,65777.2265625,661792931.5229853,314.8844976568986,5.9676533188969625,71565721.08753873,4.68743978973851
2024-07-26,True,245.99,67912.0625,661792931.5229853,0.0,6.275279094127444,1341374549.6163828,4.683551610746134
2024-07-27,False,245.99,67813.3359375,661792931.5229853,0.0,6.275279094127444,0.0,4.670879610539953
2024-07-28,False,245.99,68255.8671875,661792931.5229853,0.0,6.275279094127444,0.0,4.672336975073533
2024-07-29,True,245.99,66819.9140625,661792931.5229853,0.0,6.152551477024087,249924633.1927155,4.667007813354997
2024-07-30,True,245.99,66201.015625,661792931.5229853,0.0,6.104489401093017,1183504170.7948267,4.673840381123076
2024-07-31,True,245.99,64619.25,661792931.5229853,0.0,5.959118925228466,1374409634.1592276,4.674221882595758
2024-08-01,True,245.99,65357.5,665265149.3556881,320.94076282468296,6.041062778018853,71577278.54375161,4.684973104161491
2024-08-02,True,245.99,61415.06640625,665265149.3556881,0.0,5.763438572082455,487084641.1059486,4.666835157244037
2024-08-03,False,245.99,60680.09375,665265149.3556881,0.0,5.763438572082455,0.0,4.688419828520696
2024-08-04,False,245.99,58116.9765625,665265149.3556881,0.0,5.763438572082455,0.0,4.687571193888336
2024-08-05,True,245.99,53991.45703125,665265149.3556881,0.0,5.097379251225756,1190485580.1814847,4.695021843683675
2024-08-06,True,245.99,56034.31640625,668743536.3383571,330.6691197275148,5.3268420601006605,845019281.1769484,4.727499157340672
2024-08-07,True,245.99,55027.4609375,668743536.3383571,0.0,5.306575514596157,1207310173.8645978,4.704473447387995
2024-08-08,True,245.99,61710.13671875,668743536.3383571,0.0,5.982578919169032,72682310.26388095,4.729422081834897
2024-08-09,True,245.99,60880.11328125,668743536.3383571,0.0,5.841616601831179,948037549.0111775,4.6809472284612434
2024-08-10,False,245.99,60945.8125,668743536.3383571,0.0,5.841616601831179,0.0,4.686262868353634
2024-08-11,False,245.99,58719.484375,668743536.3383571,0.0,5.841616601831179,0.0,4.681082651913069
2024-08-12,False,245.99,59354.515625,668743536.3383571,0.0,5.841616601831179,0.0,4.696594280141591
2024-08-13,True,303.09,60609.56640625,668743536.3383571,0.0,5.8335526140499905,1164445469.565383,4.695351278149332
2024-08-14,True,303.09,58737.26953125,668743536.3383571,0.0,5.638685938724953,598497510.2007034,4.683174055920089
2024-08-15,True,303.09,57560.09765625,668743536.3383571,0.0,5.536567078312433,1362593301.5373666,4.692401780900321
2024-08-16,True,303.09,58894.10546875,672215977.3488842,334.7805844685852,5.678023900423213,1825208352.4467328,4.703287572425211
2024-08-17,False,303.09,59478.97265625,672215977.3488842,0.0,5.678023900423213,0.0,4.689722955765138
2024-08-18,False,303.09,58483.96484375,672215977.3488842,0.0,5.678023900423213,0.0,4.6836774470789235
2024-08-19,True,303.09,59493.453125,672215977.3488842,0.0,5.832100141654982,2110979396.2945018,4.6924795046024945
2024-08-20,True,303.09,59012.79296875,672215977.3488842,0.0,5.775464173929248,645757532.5707,4.684759640750931
2024-08-21,True,303.09,61175.19140625,675694365.0216197,341.0218036886083,5.997627658894236,641187449.1156503,4.693002144823341
2024-08-22,True,303.09,60381.9140625,675694365.0216197,0.0,6.004401307833658,340640012.26187205,4.671222017813649
2024-08-23,True,303.09,64094.35546875,675694365.0216197,0.0,6.3924790161533185,1394344077.1861713,4.685082044477945
2024-08-24,False,303.09,64178.9921875,675694365.0216197,0.0,6.3924790161533185,0.0,4.661635134895672
2024-08-25,False,303.09,64333.54296875,675694365.0216197,0.0,6.3924790161533185,0.0,4.661460166351206
2024-08-26,True,303.09,62880.66015625,675694365.0216197,0.0,6.234498546068604,192353870.89706707,4.657491914367281
2024-08-27,True,303.09,59504.1328125,675694365.0216197,0.0,5.901887740331089,1297356803.6736202,4.65920144856905
2024-08-28,True,303.09,59027.625,675694365.0216197,0.0,5.8791990768535545,248518452.81102082,4.67875744037152
2024-08-29,True,360.37,59388.1796875,679171380.2738491,346.60314019852274,5.920057312708982,331961112.1233848,4.682670199046994
2024-08-30,True,360.37,59119.4765625,679171380.2738491,0.0,5.993009000653786,1105968316.7613876,4.673802085883939
2024-08-31,False,360.37,58969.8984375,679171380.2738491,0.0,5.993009000653786,0.0,4.675196545665199
2024-09-01,False,360.37,57325.48828125,679171380.2738491,0.0,5.993009000653786,0.0,4.672472223542765
2024-09-02,True,360.37,59112.48046875,679171380.2738491,0.0,6.009926806521249,336196503.89866376,4.687550587969859
2024-09-03,True,360.37,57431.0234375,679171380.2738491,0.0,5.819354843021153,142608291.15087804,4.671800108439598
2024-09-04,True,360.37,57971.5390625,682651735.507532,353.5790774255884,5.889491710583212,1285913066.8692346,4.6840222862456775
2024-09-05,True,360.37,56160.48828125,682651735.507532,0.0,5.7957478443286226,71940566.79856803,4.670390821776116
2024-09-06,True,360.37,53948.75390625,682651735.507532,0.0,5.575689705188797,1373026933.485828,4.6772630527473
2024-09-07,False,360.37,54139.6875,682651735.507532,0.0,5.575689705188797,0.0,4.6928777959095775
2024-09-08,False,360.37,54841.56640625,682651735.507532,0.0,5.575689705188797,0.0,4.693290779714447
2024-09-09,True,360.37,57019.53515625,686137770.1774101,361.56805017149645,5.914009498032612,980842675.5335462,4.693890586700041
2024-09-10,True,398.83,57648.7109375,686137770.1774101,0.0,6.06603455629472,1049185333.0326102,4.674281372226945
2024-09-11,True,398.83,57343.171875,686137770.1774101,0.0,6.027478118882367,181604482.8684526,4.6693185443903005
2024-09-12,True,398.83,58127.01171875,689634290.9485546,367.8371953237295,6.115014999946961,752499185.5346419,4.673250942039111
2024-09-13,True,398.83,60571.30078125,689634290.9485546,0.0,6.483823430123032,1026837534.9068457,4.668206296897639
2024-09-14,False,398.83,60005.12109375,689634290.9485546,0.0,6.483823430123032,0.0,4.650761748564553
2024-09-15,False,398.83,59182.8359375,689634290.9485546,0.0,6.483823430123032,0.0,4.652483333144474
2024-09-16,False,398.83,58192.5078125,689634290.9485546,0.0,6.483823430123032,0.0,4.655477599362358
2024-09-17,True,398.83,60308.5390625,689634290.9485546,0.0,6.454150790254165,666509020.2412449,4.667088761219275
2024-09-18,True,398.83,61649.6796875,693133957.1391237,373.66116675905073,6.582368142547777,359322351.3225565,4.656258732552863
2024-09-19,True,398.83,62940.45703125,693133957.1391237,0.0,6.827645293853072,789391653.0573959,4.644966401329493
2024-09-20,True,398.83,63192.9765625,693133957.1391237,0.0,6.843994614743878,414141794.2339056,4.637483368615669
2024-09-21,False,398.83,63394.83984375,693133957.1391237,0.0,6.843994614743878,0.0,4.636390126255916
2024-09-22,False,398.83,63648.7109375,693133957.1391237,0.0,6.843994614743878,0.0,4.635725627471364
2024-09-23,False,398.83,63329.80078125,693133957.1391237,0.0,6.843994614743878,0.0,4.633487526558243
2024-09-24,True,398.83,64301.96875,696636680.4975027,379.36485235338967,6.964268766050854,518248081.9907166,4.637594490019831
2024-09-25,True,398.83,63143.14453125,696636680.4975027,0.0,6.942759951865801,605113513.5133655,4.623554504957884
2024-09-26,True,398.83,65181.01953125,696636680.4975027,0.0,7.18480532776995,521007481.42037714,4.6351510794940625
2024-09-27,True,398.83,65790.6640625,700149733.1481946,386.3135585795559,7.234683929456951,71649774.64153205,4.624079906771216
2024-09-28,False,398.83,65887.6484375,700149733.1481946,0.0,7.234683929456951,0.0,4.61510156396377
2024-09-29,False,398.83,65635.3046875,700149733.1481946,0.0,7.234683929456951,0.0,4.613993288646004
2024-09-30,True,398.83,63329.5,700149733.1481946,0.0,7.070079945107212,764194070.820956,4.610648329325053
2024-10-01,True,506.74,60837.0078125,700149733.1481946,0.0,6.8038387206893285,608000049.6656461,4.618807875167429
2024-10-02,True,506.74,60632.78515625,700149733.1481946,0.0,6.802516967413233,581451812.1352646,4.63346459256239
2024-10-03,True,530.71,60759.40234375,703665717.9848682,394.60037170578806,6.819051805737566,1309544945.3271747,4.635047929927897
2024-10-04,True,530.71,62067.4765625,703665717.9848682,0.0,7.087291862399478,1612387049.0550685,4.631723172375324
2024-10-05,False,530.71,62089.94921875,703665717.9848682,0.0,7.087291862399478,0.0,4.62350036617298
2024-10-06,False,530.71,62818.953125,703665717.9848682,0.0,7.087291862399478,0.0,4.625036726911509
2024-10-07,True,639.5,62236.66015625,703665717.9848682,0.0,7.087434026165713,71826233.27410744,4.619224991561849
2024-10-08,True,639.5,62131.96875,703665717.9848682,0.0,7.080605349364012,758040280.8616155,4.622550234720179
2024-10-09,True,639.5,60582.1015625,703665717.9848682,0.0,6.899812539541825,284963485.29091483,4.619759025739943
2024-10-10,True,639.5,60274.5,703665717.9848682,0.0,6.877968891699838,228371964.34281108,4.628635229765302
2024-10-11,True,748.5,62445.08984375,707179619.0672646,401.59587150983276,7.136709226945105,1018824515.4767783,4.635814755686679
2024-10-12,False,748.5,63193.0234375,707179619.0672646,0.0,7.136709226945105,0.0,4.618135420310932
2024-10-13,False,748.5,62851.375,707179619.0672646,0.0,7.136709226945105,0.0,4.612768154865687
2024-10-14,False,748.5,66046.125,707179619.0672646,0.0,7.136709226945105,0.0,4.622389866418252
2024-10-15,True,855.48,67041.109375,707179619.0672646,0.0,7.748614218147621,1205804947.4865634,4.60503873009233
2024-10-16,True,861.39,67612.71875,707179619.0672646,0.0,7.806945648697464,823144156.2428457,4.60048052501404
2024-10-17,True,861.39,67399.8359375,707179619.0672646,0.0,7.776059619006282,681865258.3853581,4.596753151855797
2024-10-18,True,861.39,68418.7890625,710693774.9151502,405.736109357539,7.89947130485847,1918692425.105429,4.600161540085046
2024-10-19,False,861.39,68362.734375,710693774.9151502,0.0,7.89947130485847,0.0,4.588801938066308
2024-10-20,False,861.39,69001.703125,710693774.9151502,0.0,7.89947130485847,0.0,4.590476369971868
2024-10-21,True,861.39,67367.8515625,710693774.9151502,0.0,7.887989060147889,157278403.50472322,4.583538543231022
2024-10-22,True,861.39,67361.40625,710693774.9151502,0.0,7.9028698987952435,278447305.6336165,4.592624866387377
2024-10-23,True,861.39,66432.1953125,710693774.9151502,0.0,7.790590361304662,694336279.7594498,4.59070145498859
2024-10-24,True,861.39,68161.0546875,714210547.0485466,413.2363607825643,8.009226960906835,106002221.02362919,4.599827912741953
2024-10-25,True,861.39,66642.4140625,714210547.0485466,0.0,7.937431090564114,733787122.3971859,4.581269656774189
2024-10-26,False,861.39,67014.6953125,714210547.0485466,0.0,7.937431090564114,0.0,4.590641864910568
2024-10-27,False,861.39,67929.296875,714210547.0485466,0.0,7.937431090564114,0.0,4.5904884595322155
2024-10-28,True,1018.0,69907.7578125,714210547.0485466,0.0,8.341422625257653,453749450.035045,4.589563264347131
2024-10-29,True,1018.0,72720.4921875,717732323.2182736,419.748655243987,8.667310849215507,1905049063.2383292,4.584417599098392
2024-10-30,True,1018.0,72339.5390625,717732323.2182736,0.0,8.732310972171947,231095071.4775306,4.562869661080642
2024-10-31,True,1018.0,70215.1875,717732323.2182736,0.0,8.47183886179318,71209171.69651543,4.5606971479656035
2024-11-01,True,1018.0,69482.46875,717732323.2182736,0.0,8.401408147543938,962109010.7436526,4.570476181706398
2024-11-02,False,1018.0,69289.2734375,717732323.2182736,0.0,8.401408147543938,0.0,4.574082967570595
2024-11-03,False,1018.0,68741.1171875,717732323.2182736,0.0,8.401408147543938,0.0,4.574008684779863
2024-11-04,True,1018.0,67811.5078125,717732323.2182736,0.0,8.207674502864576,950592066.5944614,4.575107794970397
2024-11-05,True,1018.0,69359.5625,721254075.8974503,427.05992638874505,8.410780754351492,697774306.8838106,4.583682994509284
2024-11-06,True,1018.0,75639.078125,721254075.8974503,0.0,9.333043047270321,71640236.55840571,4.5838234576034065
2024-11-07,True,1018.0,75904.859375,721254075.8974503,0.0,9.29580855643853,71058167.36682324,4.549549890977014
2024-11-08,True,1018.0,76545.4765625,724785639.1441704,432.48964760515577,9.374071444148989,1172657905.1527743,4.549457044454361
2024-11-09,False,1018.0,76778.8671875,724785639.1441704,0.0,9.374071444148989,0.0,4.541468645567014
2024-11-10,False,1018.0,80474.1875,724785639.1441704,0.0,9.374071444148989,0.0,4.547738579247103
2024-11-11,True,1018.0,88701.484375,724785639.1441704,0.0,11.04170377058578,71160959.3912893,4.5457877707013505
2024-11-12,True,1018.0,87955.8125,724785639.1441704,0.0,10.85119635704935,734434689.194397,4.505230643652993
2024-11-13,True,1018.0,90584.1640625,728322009.448385,437.0475743523879,11.194978402310518,70557056.426467,4.513099735100473
2024-11-14,True,1018.0,87250.4296875,728322009.448385,0.0,10.91350465491809,70510009.13646762,4.491123017832275
2024-11-15,True,1018.0,91066.0078125,728322009.448385,0.0,11.44407237637735,895513188.4486716,4.512140196159278
2024-11-16,False,1018.0,90558.4765625,728322009.448385,0.0,11.44407237637735,0.0,4.494486362059442
2024-11-17,False,1018.0,89845.8515625,728322009.448385,0.0,11.44407237637735,0.0,4.495435540391764
2024-11-18,True,1018.0,90542.640625,728322009.448385,0.0,11.346803640509806,321929125.87174374,4.499649342997691
2024-11-19,True,1142.0,92343.7890625,731860622.1173842,443.46915413818175,11.572790202280913,1217345725.075113,4.4997530189172785
2024-11-20,True,1142.0,94339.4921875,731860622.1173842,0.0,11.99819153110552,70565509.33564816,4.490483049721378
2024-11-21,True,1142.0,98504.7265625,731860622.1173842,0.0,12.52437386920947,805497772.0182106,4.489208315944186
2024-11-22,True,1142.0,98997.6640625,735408902.3988459,449.5186528058691,12.541652025857003,1401401440.1611009,4.473017578180004
2024-11-23,False,1142.0,97777.28125,735408902.3988459,0.0,12.541652025857003,0.0,4.46428081724417
2024-11-24,False,1142.0,98013.8203125,735408902.3988459,0.0,12.541652025857003,0.0,4.469394306546434
2024-11-25,True,1142.0,93102.296875,735408902.3988459,0.0,11.96026149422777,70212760.85784125,4.461017407332852
2024-11-26,True,1142.0,91985.3203125,735408902.3988459,0.0,11.862937244998585,370632064.9612855,4.478446044219024
2024-11-27,True,1142.0,95962.53125,738961809.4410474,459.3780022400956,12.407607452688294,204845005.80307564,4.489934321308621
2024-11-28,True,1142.0,95652.46875,738961809.4410474,0.0,12.513309150698504,1255978368.165942,4.46789384641011
2024-11-29,True,1142.0,97461.5234375,738961809.4410474,0.0,12.762007988979056,1374327114.223293,4.472112002786329
2024-11-30,False,1142.0,96449.0546875,738961809.4410474,0.0,12.762007988979056,0.0,4.463242353006638
2024-12-01,False,1142.0,97279.7890625,738961809.4410474,0.0,12.762007988979056,0.0,4.468580907357498
2024-12-02,True,1142.0,95865.3046875,738961809.4410474,0.0,12.527522098745102,1001863415.8805667,4.463037910251187
2024-12-03,True,1142.0,96002.1640625,742516760.072525,465.1599073102669,12.561737803468755,716157785.6102879,4.468847727152192
2024-12-04,True,1142.0,98768.53125,742516760.072525,0.0,13.135891468117755,378802790.4396469,4.468012366340769
2024-12-05,True,1142.0,96593.5703125,742516760.072525,0.0,12.805077144341977,294020556.485875,4.453560853307845
2024-12-06,True,1142.0,99920.7109375,746081233.4628179,474.01219048902175,13.287694949747516,751180994.1442753,4.4675306881418635
2024-12-07,False,1142.0,99923.3359375,746081233.4628179,0.0,13.287694949747516,0.0,4.449464735428604
2024-12-08,False,1142.0,101236.015625,746081233.4628179,0.0,13.287694949747516,0.0,4.451535876102434
