,btc_price,shares_outstanding,stock_price,volume,btc_holdings,mnav
2024-06-06,70757.1640625,644745478.408956,7.492319986941954,1432399440.2947516,12383.758917747671,5.512920319494254
2024-06-07,69342.5859375,644745478.408956,7.329139646212114,721192376.1277118,12383.758917747671,5.502863999637178
2024-06-08,69305.7734375,646541848.7089041,7.3330133816963565,598790099.98269,12573.826884594335,5.508696927094952
2024-06-09,69647.9921875,646541848.7089041,7.4627978351085575,373858828.24468166,12573.826884594335,5.509627526567494
2024-06-10,69512.28125,646541848.7089041,7.444410150308634,2170130755.120361,12573.826884594335,5.506782393300439
2024-06-11,67332.03125,646541848.7089041,7.1981967146470955,612356369.1971309,12573.826884594335,5.497068624757454
2024-06-12,68241.1875,650492640.3407177,7.317297881426064,1316930543.9378445,12997.458422914575,5.513575469503689
2024-06-13,66756.3984375,650492640.3407177,7.33573722349483,91165950.93049651,12997.458422914575,5.49964704405497
2024-06-14,66011.09375,650492640.3407177,7.256049205383585,1132196921.2303486,12997.458422914575,5.5013242210666
2024-06-15,66191.0,652641388.780387,7.286144215979289,716249479.8897793,13233.987422556389,5.509126835472154
2024-06-16,66639.046875,652641388.780387,7.444350323357231,635487950.7030232,13233.987422556389,5.509116040052323
2024-06-17,66490.296875,652641388.780387,7.421786108697742,85411180.79420775,13233.987422556389,5.504705085465503
2024-06-18,65140.74609375,652641388.780387,7.261812685588193,1485138608.6414957,13233.987422556389,5.497638870064073
2024-06-19,64960.296875,652641388.780387,7.2506603615027725,991311055.2315716,13233.987422556389,5.504443974830276
2024-06-20,64828.65625,652641388.780387,7.241637350134489,685870254.1890656,13233.987422556389,5.50875740162555
2024-06-21,64096.19921875,652641388.780387,7.159649442100383,725000951.9859394,13233.987422556389,5.508627116024877
2024-06-22,64252.578125,657374262.1519836,7.1861038560363175,1577624457.1988475,13763.31901637345,5.5155245969265785
2024-06-23,63180.796875,657374262.1519836,7.27922170817486,98488724.43186148,13763.31901637345,5.502871454829354
2024-06-24,60277.4140625,657374262.1519836,6.931176831841545,1596395702.42407,13763.31901637345,5.4921436302983455
2024-06-25,61804.640625,659552678.1898096,7.142526035232,726138679.2753061,14015.07022968679,5.519760910609581
2024-06-26,60811.27734375,659552678.1898096,7.120419076031171,1475652187.9931116,14015.07022968679,5.5103050111719245
2024-06-27,61604.80078125,659552678.1898096,7.2239580021166026,1084389736.2512202,14015.07022968679,5.518421445928089
2024-06-28,60320.13671875,659552678.1898096,7.0612561959012545,790399573.3290149,14015.07022968679,5.509013814605991
2024-06-29,60887.37890625,663000291.7147719,7.140156759285319,1149204508.320765,14419.365856397306,5.518673205915006
2024-06-30,62678.29296875,663000291.7147719,7.525143097152175,210520199.72678906,14419.365856397306,5.5203315373274915
2024-07-01,62851.98046875,663000291.7147719,7.526097369854272,1552581348.9379318,14419.365856397306,5.5057745534339935
2024-07-02,62029.015625,663000291.7147719,7.410338641055606,85738747.27674873,14419.365856397306,5.493014231768724
2024-07-03,60173.921875,663000291.7147719,7.178142886016687,85556732.73696104,14419.365856397306,5.484933159368396
2024-07-04,56977.703125,663000291.7147719,6.792924118587474,500812240.60165006,14419.365856397306,5.4817519979272245
2024-07-05,56662.375,663000291.7147719,6.787238855835925,683155413.9145361,14419.365856397306,5.507644718550907
2024-07-06,58303.5390625,665140937.5543267,7.015301166360511,713548613.1849176,14676.936417232302,5.532468639518994
2024-07-07,55849.109375,665140937.5543267,6.79269665742726,868002799.9799284,14676.936417232302,5.511936863509712
2024-07-08,56705.09765625,665140937.5543267,6.9189345855692155,86250259.18502432,14676.936417232302,5.529621274672093
2024-07-09,58009.2265625,668512015.7699888,7.087606326343513,1123692738.5540555,15088.817021470033,5.537079735503173
2024-07-10,57742.49609375,668512015.7699888,7.193937194753697,604341601.3223385,15088.817021470033,5.5198225199343405
2024-07-11,57344.9140625,668512015.7699888,7.133828859781548,1356461095.5684981,15088.817021470033,5.511652215432952
2024-07-12,57899.46484375,671714350.3005209,7.206292062062814,1067444843.5107113,15487.386472322814,5.514312009144627
2024-07-13,59231.953125,671714350.3005209,7.526178757191973,86525306.65277493,15487.386472322814,5.510930911641359
2024-07-14,60787.79296875,671714350.3005209,7.715046115793994,775315293.353163,15487.386472322814,5.504636447017409
2024-07-15,64870.15234375,672100532.5349271,8.238246246213007,128727411.46873406,15536.43004980807,5.508030569933437
2024-07-16,65097.1484375,672100532.5349271,8.235863100065952,1475216801.9058263,15536.43004980807,5.473059374555617
2024-07-17,64118.79296875,672100532.5349271,8.076612050789894,688688409.8480034,15536.43004980807,5.449126498127886
2024-07-18,63974.06640625,672100532.5349271,8.051849131107241,1331181458.102963,15536.43004980807,5.4447090534082765
2024-07-19,66710.15625,674019415.2983863,8.414828910193556,639627587.8197362,15778.478203506236,5.456778657952986
2024-07-20,67163.6484375,674019415.2983863,8.549713512089083,2094251039.243547,15778.478203506236,5.437816838426681
2024-07-21,68154.5234375,674019415.2983863,8.661917187470195,1448168309.9046373,15778.478203506236,5.4290849147699145
2024-07-22,67585.25,674019415.2983863,8.566020600932978,84798549.35731708,15778.478203506236,5.414202341784257
2024-07-23,65927.671875,674019415.2983863,8.340290785765864,504325284.4067871,15778.478203506236,5.404067257272088
2024-07-24,65372.1328125,674019415.2983863,8.278768484901462,84618865.95764717,15778.478203506236,5.40978961469273
2024-07-25,65777.2265625,678099881.2324306,8.3443279232933,1360155311.3480713,16296.11550159359,5.419049244847512
2024-07-26,67912.0625,678099881.2324306,8.84953069025984,753909018.1326709,16296.11550159359,5.4222919031812395
2024-07-27,67813.3359375,678099881.2324306,8.809935807350987,1353672228.1039174,16296.11550159359,5.405890058195496
2024-07-28,68255.8671875,682044876.4238884,8.858466833363115,1314998397.1526227,16808.10971544348,5.4004276097912935
2024-07-29,66819.9140625,682044876.4238884,8.859954720248368,943841895.1401705,16808.10971544348,5.380463210060462
2024-07-30,66201.015625,682044876.4238884,8.775690947350276,2103435830.5589354,16808.10971544348,5.379113953168296
2024-07-31,64619.25,682044876.4238884,8.561751772194672,2520708136.639714,16808.10971544348,5.37643990412964
2024-08-01,65357.5,682299545.8459294,8.683563739694758,84889807.34699957,16841.945742813623,5.3913390112830815
2024-08-02,61415.06640625,682299545.8459294,8.148030950867055,725190331.7075701,16841.945742813623,5.374778392263424
2024-08-03,60680.09375,682299545.8459294,8.081598714736277,1928996046.8367167,16841.945742813623,5.395526840207008
2024-08-04,58116.9765625,682299545.8459294,7.746803948367248,213149746.30883825,16841.945742813623,5.400107068859912
2024-08-05,53991.45703125,682299545.8459294,7.2033711805536305,1104880488.9238253,16841.945742813623,5.4049734457576895
2024-08-06,56034.31640625,683204935.6383407,7.547934872973407,301796597.47042453,16963.903564842356,5.457036823943778
2024-08-07,55027.4609375,683204935.6383407,7.453990419498724,1180710549.8818536,16963.903564842356,5.455499951446228
2024-08-08,61710.13671875,683204935.6383407,8.43155077239513,1080719312.7017295,16963.903564842356,5.502703989433426
2024-08-09,60880.11328125,683204935.6383407,8.24747532612456,85605025.63209736,16963.903564842356,5.455954919742747
2024-08-10,60945.8125,683204935.6383407,8.232696386397812,228253384.40581182,16963.903564842356,5.440307255848627
2024-08-11,58719.484375,683204935.6383407,7.903982334338548,291616188.18275017,16963.903564842356,5.421118839328484
2024-08-12,59354.515625,688117389.304665,8.009370375701208,1637484555.441439,17626.796024712596,5.4346278763831215
2024-08-13,60609.56640625,688117389.304665,8.434435290084863,988140053.5048125,17626.796024712596,5.432553194396213
2024-08-14,58737.26953125,688117389.304665,8.141289814028152,748431386.0126611,17626.796024712596,5.410888878946653
2024-08-15,57560.09765625,688117389.304665,7.978201767699658,818034085.0342959,17626.796024712596,5.410939116567561
2024-08-16,58894.10546875,691447600.5368646,8.189978905548376,1110070410.7332294,18089.90450603944,5.428753313663451
2024-08-17,59478.97265625,691447600.5368646,8.436900976516947,296118799.06326014,18089.90450603944,5.421787510656646
2024-08-18,58483.96484375,691447600.5368646,8.274588451797596,485240165.5800817,18089.90450603944,5.4079490951779015
2024-08-19,59493.453125,695730430.9700116,8.42880997736469,1427610144.3823195,18696.679907198675,5.415269633414278
2024-08-20,59012.79296875,695730430.9700116,8.562433378296813,1982471369.79838,18696.679907198675,5.399176721674753
2024-08-21,61175.19140625,695730430.9700116,8.888343154030297,1543155603.9716876,18696.679907198675,5.406571902494571
2024-08-22,60381.9140625,695730430.9700116,8.740730984156771,892780042.727844,18696.679907198675,5.386632972009142
2024-08-23,64094.35546875,700677359.7945753,9.305265194381613,1648976274.8545897,19414.878635833058,5.402384328900362
2024-08-24,64178.9921875,700677359.7945753,9.546858205844064,507897953.7022481,19414.878635833058,5.368475605817075
2024-08-25,64333.54296875,700677359.7945753,9.539629327647262,802102672.6162368,19414.878635833058,5.3515234814054295
2024-08-26,62880.66015625,700677359.7945753,9.295671395815882,1762192554.7842073,19414.878635833058,5.335155415680463
2024-08-27,59504.1328125,700677359.7945753,8.77765016197168,1776288917.1206222,19414.878635833058,5.323711866059287
2024-08-28,59027.625,700677359.7945753,8.74106311213453,567695674.2149227,19414.878635833058,5.34431873003764
2024-08-29,59388.1796875,701432587.3604417,8.821375449317994,251742521.95545426,19527.058297564363,5.3606777071471825
2024-08-30,59119.4765625,701432587.3604417,8.826302460254464,1876840368.3557878,19527.058297564363,5.362870887573267
2024-08-31,58969.8984375,701432587.3604417,8.808530591540435,768084584.952452,19527.058297564363,5.365648302071564
2024-09-01,57325.48828125,701432587.3604417,8.554325865470448,104991446.1899511,19527.058297564363,5.360275891416949
2024-09-02,59112.48046875,703725760.6036106,8.856463218355422,764391081.0563258,19870.630489433042,5.381833473306828
2024-09-03,57431.0234375,703725760.6036106,8.69743581349334,630782582.2983043,19870.630489433042,5.3633541933210305
2024-09-04,57971.5390625,703725760.6036106,8.793781700333566,85361313.84100085,19870.630489433042,5.372205927098783
2024-09-05,56160.48828125,703725760.6036106,8.503642796455575,596111123.8745209,19870.630489433042,5.362483089190691
2024-09-06,53948.75390625,703725760.6036106,8.16960078492889,1445521068.3674223,19870.630489433042,5.363042254114973
2024-09-07,54139.6875,705482424.1711721,8.232814089262478,585554522.5205127,20137.75956307453,5.385479356754827
2024-09-08,54841.56640625,705482424.1711721,8.446157980427067,1821067559.9439774,20137.75956307453,5.395409309013683
2024-09-09,57019.53515625,705482424.1711721,8.797827920269276,319520142.40474576,20137.75956307453,5.40538756301505
2024-09-10,57648.7109375,709981446.8654287,8.873307938373857,1499674231.4188397,20830.250568314026,5.392262180861994
2024-09-11,57343.171875,709981446.8654287,9.034492803453153,85692271.61827283,20830.250568314026,5.370003518993222
2024-09-12,58127.01171875,709981446.8654287,9.150825616564788,1628382701.535744,20830.250568314026,5.3658037964544665
2024-09-13,60571.30078125,711973176.9772667,9.54136685163476,663910037.2793096,21143.993668121715,5.369034561936074
2024-09-14,60005.12109375,711973176.9772667,9.519060564491383,85313042.41451839,21143.993668121715,5.341735572115411
2024-09-15,59182.8359375,711973176.9772667,9.366394353094279,918619205.576365,21143.993668121715,5.329092752202436
2024-09-16,58192.5078125,711973176.9772667,9.202979581945819,631773738.7095411,21143.993668121715,5.3252254280069105
2024-09-17,60308.5390625,714536721.0777009,9.569468138726972,854514700.1447089,21550.76448321148,5.3430052990135035
2024-09-18,61649.6796875,714536721.0777009,9.91906698985738,1349002903.180812,21550.76448321148,5.334600125272999
2024-09-19,62940.45703125,714536721.0777009,10.108037897975608,345554934.42933524,21550.76448321148,5.324745330504786
2024-09-20,63192.9765625,718733850.5674025,10.120167189885908,1399043163.233872,22222.92228402928,5.3098315903487165
2024-09-21,63394.83984375,718733850.5674025,10.376734303357422,1055786787.547793,22222.92228402928,5.293875455054054
2024-09-22,63648.7109375,718733850.5674025,10.40155579342781,1379385004.928553,22222.92228402928,5.285372765799241
2024-09-23,63329.80078125,718733850.5674025,10.334111888609204,582545599.85718,22222.92228402928,5.277545297426691
2024-09-24,64301.96875,723853449.2142538,10.499155948108289,1706532882.2837658,23058.844816883546,5.280767519277887
2024-09-25,63143.14453125,723853449.2142538,10.580968732270035,1752983429.7586854,23058.844816883546,5.260321966260806
2024-09-26,65181.01953125,723853449.2142538,10.94065700639123,84889254.9349168,23058.844816883546,5.269086829060354
2024-09-27,65790.6640625,729854553.2006575,11.022316438661388,2000367995.467894,24064.246845606285,5.25922446009908
2024-09-28,65887.6484375,729854553.2006575,11.38283984193131,1575877827.9528565,24064.246845606285,5.239751197137551
2024-09-29,65635.3046875,729854553.2006575,11.314103641437022,84761583.50622958,24064.246845606285,5.228133815970137
2024-09-30,63329.5,729854553.2006575,10.887914530730258,328401026.98911905,24064.246845606285,5.214380172381139
2024-10-01,60837.0078125,729854553.2006575,10.46029145457027,1250497789.8140013,24064.246845606285,5.214827986583869
2024-10-02,60632.78515625,731824591.1523341,10.464743160468556,656679317.2255473,24404.259944584745,5.234619319940794
2024-10-03,60759.40234375,731824591.1523341,10.624228368661228,625160939.0896906,24404.259944584745,5.24354815200769
2024-10-04,62067.4765625,731824591.1523341,10.87289153604386,1219780811.5637913,24404.259944584745,5.2531804976860865
2024-10-05,62089.94921875,731824591.1523341,10.863643808878882,366157346.40128756,24404.259944584745,5.246812803036244
2024-10-06,62818.953125,732665785.4923692,10.991268756729108,280398113.34502244,24551.441529250238,5.246848075019965
2024-10-07,62236.66015625,732665785.4923692,10.921149779106853,1285795231.737969,24551.441529250238,5.236619262414645
2024-10-08,62131.96875,732665785.4923692,10.90124835408332,1248563520.6129835,24551.441529250238,5.23588420374082
2024-10-09,60582.1015625,732665785.4923692,10.615945883458858,449400320.7795694,24551.441529250238,5.229296604943997
2024-10-10,60274.5,732665785.4923692,10.57883752525896,525467476.477465,24551.441529250238,5.237611060657335
2024-10-11,62445.08984375,736580772.1387223,10.99605715463316,1304995548.7843907,25240.837877796508,5.254938141835355
2024-10-12,63193.0234375,736580772.1387223,11.350803348587355,1762855788.1906164,25240.837877796508,5.241723105534981
2024-10-13,62851.375,736580772.1387223,11.258286670063738,1507428790.5493422,25240.837877796508,5.227260337063134
2024-10-14,66046.125,736835369.8824362,11.854438069490264,84865914.57130389,25286.53492944774,5.237816029122612
2024-10-15,67041.109375,736835369.8824362,12.010802970803175,1469145121.208503,25286.53492944774,5.220498727870275
2024-10-16,67612.71875,736835369.8824362,12.08054142876321,738158098.0897864,25286.53492944774,5.20641932550175
2024-10-17,67399.8359375,736835369.8824362,12.013836662323095,84020738.9207157,25286.53492944774,5.19402490225869
2024-10-18,68418.7890625,738958892.9818279,12.194982848435913,707841033.1305757,25665.032241811503,5.193820715913208
2024-10-19,68362.734375,738958892.9818279,12.30418286523031,387072481.476519,25665.032241811503,5.182171929328944
2024-10-20,69001.703125,738958892.9818279,12.412669969640508,610993310.3588538,25665.032241811503,5.179452612261061
2024-10-21,67367.8515625,738958892.9818279,12.088598861236525,1255732026.6488504,25665.032241811503,5.1665630650862955
2024-10-22,67361.40625,739209806.5222257,12.100993499056361,83637846.79930502,25710.107059725957,5.172355283466844
2024-10-23,66432.1953125,739209806.5222257,11.947826609891811,83589652.29972152,25710.107059725957,5.1709952834264055
2024-10-24,68161.0546875,739209806.5222257,12.291775650473728,583037643.1800925,25710.107059725957,5.184921167283868
2024-10-25,66642.4140625,739209806.5222257,11.988251055254027,747787045.7164589,25710.107059725957,5.172124176816679
2024-10-26,67014.6953125,739460465.8210723,12.070939546586363,83553099.61554053,25755.25675755056,5.178868242685588
2024-10-27,67929.296875,739460465.8210723,12.262440624390901,1234744964.0011387,25755.25675755056,5.182852799904728
2024-10-28,69907.7578125,739460465.8210723,12.627733532612357,937421132.7060683,25755.25675755056,5.1861982249163905
2024-10-29,72720.4921875,741089944.1716578,13.131508921157378,543159450.195135,26049.499946146898,5.184500249221907
2024-10-30,72339.5390625,741089944.1716578,13.11718928780249,555951314.1242827,26049.499946146898,5.158656115075212
2024-10-31,70215.1875,741089944.1716578,12.686438345349178,499606548.43870634,26049.499946146898,5.140201958791441
2024-11-01,69482.46875,741089944.1716578,12.561356824263282,582573236.0522814,26049.499946146898,5.143193232624467
2024-11-02,69289.2734375,741089944.1716578,12.541227854066301,82907072.489055,26049.499946146898,5.149269004013737
2024-11-03,68741.1171875,741089944.1716578,12.447421613223263,871889194.5212665,26049.499946146898,5.151507583294814
2024-11-04,67811.5078125,741089944.1716578,12.282406563014936,1250084556.468975,26049.499946146898,5.152898610858108
2024-11-05,69359.5625,746742458.5746424,12.597373016777556,1884171467.6615262,27076.133186763207,5.167079858611837
2024-11-06,75639.078125,746742458.5746424,14.20737663748333,1040122184.9844338,27076.133186763207,5.180263727413123
2024-11-07,75904.859375,746742458.5746424,14.149484842048063,83134901.65856682,27076.133186763207,5.141090534374425
2024-11-08,76545.4765625,749871104.3092918,14.216182039291262,1042881911.5498029,27657.191654194812,5.122095226923561
2024-11-09,76778.8671875,749871104.3092918,14.454265282678024,82776994.5115402,27657.191654194812,5.104260848989764
2024-11-10,80474.1875,749871104.3092918,15.159905615338287,2237295332.2784038,27657.191654194812,5.107618324019763
2024-11-11,88701.484375,753032159.3700706,16.73351543619919,1053685020.2595774,28253.523993241044,5.114872832196591
2024-11-12,87955.8125,753032159.3700706,16.69531563331685,1858439505.4322662,28253.523993241044,5.059073499497295
2024-11-13,90584.1640625,753032159.3700706,17.142847832545723,1213027683.310792,28253.523993241044,5.043959479827059
2024-11-14,87250.4296875,753032159.3700706,16.40460704623289,689831596.5499887,28253.523993241044,5.0111702429919855
2024-11-15,91066.0078125,758269708.7724175,17.17134479916031,1745849800.7823215,29241.112763745936,5.025611472344692
2024-11-16,90558.4765625,758269708.7724175,17.46679409000376,766472155.7607269,29241.112763745936,5.001656983642178
2024-11-17,89845.8515625,758269708.7724175,17.290054025613898,262636982.56986424,29241.112763745936,4.990316982065561
2024-11-18,90542.640625,761024329.0442917,17.425552290605417,918206757.2914144,29771.258331148932,4.990720024694059
2024-11-19,92343.7890625,761024329.0442917,18.021063494423466,220602368.4893055,29771.258331148932,4.98854708709847
2024-11-20,94339.4921875,761024329.0442917,18.39204876934279,182705644.77206066,29771.258331148932,4.983539734916908
2024-11-21,98504.7265625,763143094.2541876,19.200616717568842,706255069.9652781,30184.249668005417,4.982639403871661
2024-11-22,98997.6640625,763143094.2541876,19.41559868688755,382841445.88489455,30184.249668005417,4.958512743352788
2024-11-23,97777.28125,763143094.2541876,19.10696673505323,80798952.0750457,30184.249668005417,4.940596476942641
2024-11-24,98013.8203125,767891333.7469709,19.144711675902265,1582746497.5944333,31111.70740577789,4.93840958805423
2024-11-25,93102.296875,767891333.7469709,18.543975754081064,80792564.16311596,31111.70740577789,4.916073596693744
2024-11-26,91985.3203125,767891333.7469709,18.360134391955512,209161581.1229444,31111.70740577789,4.926440606806339
2024-11-27,95962.53125,769515239.025152,19.243302612872185,541301759.3937042,31437.34805193039,4.9494145979002795
2024-11-28,95652.46875,769515239.025152,19.290172470830463,604870868.3762678,31437.34805193039,4.936410286486508
2024-11-29,97461.5234375,769515239.025152,19.656129830287583,1022375912.859985,31437.34805193039,4.936693198240833
2024-11-30,96449.0546875,769515239.025152,19.404608359296383,1890593888.6205087,31437.34805193039,4.924682405180121
2024-12-01,97279.7890625,769757675.430111,19.577568483596295,80812134.98637556,31486.13840567956,4.926147972011517
2024-12-02,95865.3046875,769757675.430111,19.286287650709127,437511078.1559555,31486.13840567956,4.918376953753395
2024-12-03,96002.1640625,769757675.430111,19.32820649016853,328457051.9949449,31486.13840567956,4.92204025909252
2024-12-04,98768.53125,773714368.9364139,19.92162557831509,1318897835.4342663,32284.203999681347,4.9310658896180115
2024-12-05,96593.5703125,773714368.9364139,19.78939860583104,2006721700.7702563,32284.203999681347,4.909926115912091
2024-12-06,99920.7109375,773714368.9364139,20.511602708272292,1647099090.460889,32284.203999681347,4.919655135770435
2024-12-07,99923.3359375,773714368.9364139,20.461939720169788,2363918097.1885476,32284.203999681347,4.907614668740604
2024-12-08,101236.015625,773955982.6921618,20.720355662856914,80537918.58264089,32333.655994815967,4.9051550642432415
2024-12-09,97432.71875,773955982.6921618,19.89295428044536,1525500302.6492937,32333.655994815967,4.887152730189625
2024-12-10,96675.4296875,773955982.6921618,19.76802925017663,1457600808.00266,32333.655994815967,4.894504275615299
2024-12-11,101173.03125,774897714.0947207,20.773152252867167,313910467.51962936,32527.01512980444,4.914723507743522
2024-12-12,100043.0,774897714.0947207,20.56750625958828,80328978.87055105,32527.01512980444,4.897732930729754
2024-12-13,101459.2578125,774897714.0947207,20.862226776005357,791422797.6713967,32527.01512980444,4.898568087963062
2024-12-14,101372.96875,774897714.0947207,20.81578053293124,233361879.63089347,32527.01512980444,4.891822646054409
